,const_num,constituency,name,gender,age,constituency_category,party,votes,total_electors,total_const_votes
692,60,Kushtagi,Parasappa Bheemappa Gajjari,MALE,39,GENERAL,RCMP,44,233835,183082
693,61,Kanakagiri (SC),Tangadagi Shivaraj Sangappa,MALE,53,SC,INC,106164,224068,176553
694,61,Kanakagiri (SC),Basavaraj Dadesugur,MALE,43,SC,BJP,63532,224068,176553
695,61,Kanakagiri (SC),NOTA,,,,NOTA,1600,224068,176553
696,61,Kanakagiri (SC),Charul Venkantramana Dasari,MALE,33,SC,KRPP,1319,224068,176553
697,61,Kanakagiri (SC),Kenchappa Lingappa Hirekhed,MALE,39,SC,CPI(ML)(L),747,224068,176553
698,61,Kanakagiri (SC),P V Rajagopal,MALE,63,SC,JD(S),709,224068,176553
699,61,Kanakagiri (SC),Sandeep Sanjeevappa Budagumpa,MALE,35,SC,IND,678,224068,176553
700,61,Kanakagiri (SC),Yariswamy Nageshappa Kuntoji,MALE,34,SC,AAAP,515,224068,176553
701,61,Kanakagiri (SC),Ramesh,MALE,34,SC,IND,422,224068,176553
702,61,Kanakagiri (SC),B Jnanasundar,MALE,61,SC,IND,396,224068,176553
703,61,Kanakagiri (SC),H Hulugappa,MALE,46,SC,IND,191,224068,176553
704,61,Kanakagiri (SC),Ganesh,MALE,30,SC,KRS,144,224068,176553
705,61,Kanakagiri (SC),K Balappa,MALE,68,SC,BHRTPRJAIK,136,224068,176553
706,62,Gangawati,G Janardhan Reddy,MALE,56,GENERAL,KRPP,66213,202243,159859
707,62,Gangawati,Iqbal Ansari,MALE,60,GENERAL,INC,57947,202243,159859
708,62,Gangawati,Paranna Ishwarappa Munavalli,MALE,68,GENERAL,BJP,29167,202243,159859
709,62,Gangawati,Channakeshave Heriyaal Ramulu,MALE,53,GENERAL,JD(S),1212,202243,159859
710,62,Gangawati,Prasad Taluri,MALE,51,GENERAL,IND,792,202243,159859
711,62,Gangawati,Shivashankaryya Swami Shettar‌ Karatagi,MALE,39,GENERAL,IND,522,202243,159859
712,62,Gangawati,Karadi Basavaraja,MALE,39,GENERAL,IMP,477,202243,159859
713,62,Gangawati,NOTA,,,,NOTA,426,202243,159859
714,62,Gangawati,Sharanappa Sajjihola,MALE,45,GENERAL,AAAP,415,202243,159859
715,62,Gangawati,Kanakappa Hanumappa Hudejali,MALE,46,ST,KRS,391,202243,159859
716,62,Gangawati,Sangamesh Sugreevaa,MALE,35,GENERAL,IND,372,202243,159859
717,62,Gangawati,Sharanappa Singanal,MALE,28,GENERAL,UPJP,371,202243,159859
718,62,Gangawati,Venkatesh Rao G Kulkarni Heggapur,MALE,57,GENERAL,BPKP,356,202243,159859
719,62,Gangawati,Chakravarthi Nayaka T,MALE,84,ST,IND,273,202243,159859
720,62,Gangawati,Saraswati K,FEMALE,35,GENERAL,RPIB,222,202243,159859
721,62,Gangawati,Shankar Siddapur,MALE,31,SC,BSP,190,202243,159859
722,62,Gangawati,Vijay Kumar Achappa,MALE,61,GENERAL,ABHM,177,202243,159859
723,62,Gangawati,Mahammad Nathik Alam,MALE,41,GENERAL,IND,156,202243,159859
724,62,Gangawati,Shanmukha Valmiki,MALE,37,ST,IND,93,202243,159859
725,62,Gangawati,Shri Venkateshwara Maha Swamiji,MALE,35,SC,HJP,87,202243,159859
726,63,Yelburga,Basavaraj Rayareddi,MALE,67,GENERAL,INC,94330,223211,176998
727,63,Yelburga,Achar Halappa Basappa,MALE,71,GENERAL,BJP,77149,223211,176998
728,63,Yelburga,NOTA,,,,NOTA,1565,223211,176998
729,63,Yelburga,Konanagoudra Mallanagouda,MALE,42,GENERAL,JD(S),1038,223211,176998
730,63,Yelburga,Hari. R,MALE,41,GENERAL,NCP,626,223211,176998
731,63,Yelburga,Hulagappa Hiremani,MALE,55,SC,BSP,524,223211,176998
732,63,Yelburga,Balappa S. Veerapur,MALE,36,GENERAL,IND,502,223211,176998
733,63,Yelburga,Moulahusain Buldiyar,MALE,50,GENERAL,AAAP,425,223211,176998
734,63,Yelburga,Shamidsab Yamanursab Mulla,MALE,50,GENERAL,IND,258,223211,176998
735,63,Yelburga,Shankar Raddy Somaraddy,MALE,63,GENERAL,IND,235,223211,176998
736,63,Yelburga,Nirmala,FEMALE,42,GENERAL,IND,216,223211,176998
737,63,Yelburga,Ramalingappa H. Kukanuru,MALE,37,SC,RPIB,130,223211,176998
738,64,Koppal,K. Raghavendra Basavaraj Hitnal,MALE,44,GENERAL,INC,90430,254021,194749
739,64,Koppal,Karadi Manjula,FEMALE,39,GENERAL,BJP,54170,254021,194749
740,64,Koppal,C.v.chandrashekar,MALE,55,GENERAL,JD(S),45369,254021,194749
741,64,Koppal,NOTA,,,,NOTA,1317,254021,194749
742,64,Koppal,M.k. Saheb Nageshanahalli,MALE,26,GENERAL,AAAP,905,254021,194749
743,64,Koppal,Adavi Hanumappa Godachalli,MALE,40,GENERAL,KRS,651,254021,194749
744,64,Koppal,K.s.mailarappa,MALE,42,SC,BSP,494,254021,194749
745,64,Koppal,Koluru Devendragouda,MALE,36,GENERAL,IND,340,254021,194749
746,64,Koppal,Pramod.m.p,MALE,37,GENERAL,IND,299,254021,194749
747,64,Koppal,Shashidhar.k.m,MALE,38,GENERAL,IND,260,254021,194749
748,64,Koppal,Gaveesh Sasimath,MALE,44,GENERAL,IND,192,254021,194749
749,64,Koppal,Mallikarjun Hadapada,MALE,55,GENERAL,IND,173,254021,194749
750,64,Koppal,Mariswami. R. Kanakagiri,MALE,43,SC,RPIB,149,254021,194749
751,65,Shirahatti (SC),Dr.chandru Lamani,MALE,34,SC,BJP,74489,226999,163974
752,65,Shirahatti (SC),Ramakrishna. Shidlingappa. Doddamani,MALE,67,SC,IND,45969,226999,163974
753,65,Shirahatti (SC),Sujata Ningappa Doddamani,FEMALE,47,SC,INC,34791,226999,163974
754,65,Shirahatti (SC),Hanamantappa. M.nayak,MALE,63,SC,JD(S),2065,226999,163974
755,65,Shirahatti (SC),NOTA,,,,NOTA,1642,226999,163974
756,65,Shirahatti (SC),Doddappa. Bhadrappa. Lamani,MALE,66,SC,IND,965,226999,163974
757,65,Shirahatti (SC),Doddamani Mallikarjuna Yallappa,MALE,31,SC,AAAP,872,226999,163974
758,65,Shirahatti (SC),Venkatesh B Guggari,MALE,58,SC,IND,536,226999,163974
759,65,Shirahatti (SC),Rajavenkatesh D Karabhari,MALE,44,SC,IND,502,226999,163974
760,65,Shirahatti (SC),Sushma Sunil Sarvade,FEMALE,37,SC,UPJP,472,226999,163974
761,65,Shirahatti (SC),Santosh Gouravva Hiremani,MALE,34,SC,IND,458,226999,163974
762,65,Shirahatti (SC),Hanumantappa Peerappa Koravar,MALE,37,SC,IND,445,226999,163974
763,65,Shirahatti (SC),Dr. Muttu. Surakod (madar),MALE,37,SC,IMP,312,226999,163974
764,65,Shirahatti (SC),Manjunath Asangeppa Asangi,MALE,38,SC,KRS,228,226999,163974
765,65,Shirahatti (SC),Duragappa Shekhappa Binjadagi,MALE,67,SC,IND,228,226999,163974
766,66,Gadag,H. K. Patil,MALE,70,GENERAL,INC,89958,222792,170232
767,66,Gadag,Anil. P. Menasinakai,MALE,49,GENERAL,BJP,74828,222792,170232
768,66,Gadag,NOTA,,,,NOTA,1543,222792,170232
769,66,Gadag,Rudrappa Basappa Kumbar,MALE,53,GENERAL,IND,729,222792,170232
770,66,Gadag,Govindagoudra Venkanagoudra Ranganagouda,MALE,51,GENERAL,JD(S),698,222792,170232
771,66,Gadag,Anand Handi,MALE,35,GENERAL,KRS,536,222792,170232
772,66,Gadag,Doddamani Peersab,MALE,50,GENERAL,AAAP,493,222792,170232
773,66,Gadag,Mallikarjunagouda Shankargouda Parvatagoudra,MALE,62,GENERAL,IND,283,222792,170232
774,66,Gadag,Sachinkumar Karjekannavar,MALE,28,GENERAL,UPJP,276,222792,170232
775,66,Gadag,Vishwanath Khanapur,MALE,49,GENERAL,IND,276,222792,170232
776,66,Gadag,Veerabhadrappa Veerappa Kabbinad,MALE,75,GENERAL,IND,241,222792,170232
777,66,Gadag,Basavaraj Malode,MALE,38,GENERAL,IND,106,222792,170232
778,66,Gadag,Pooja Mallappa Bevoor,FEMALE,50,GENERAL,IMP,98,222792,170232
779,66,Gadag,B. M. Patil,MALE,42,GENERAL,IND,95,222792,170232
780,66,Gadag,Chandrashekhar Desai,MALE,45,GENERAL,RCMP,72,222792,170232
781,67,Ron,Gurupadagouda Sanganagouda Patil,MALE,75,GENERAL,INC,94865,232510,178196
782,67,Ron,Kalakappa Gurushantappa Bandi,MALE,55,GENERAL,BJP,70177,232510,178196
783,67,Ron,Anekal Doddaiah,MALE,42,GENERAL,AAAP,8839,232510,178196
784,67,Ron,NOTA,,,,NOTA,1600,232510,178196
785,67,Ron,Shivanand Shankrappa Rathod,MALE,31,SC,IND,1463,232510,178196
786,67,Ron,Maktumsab Yamanoorsab Mudhol(sagar),MALE,54,GENERAL,JD(S),652,232510,178196
787,67,Ron,Bibijan Rajesab Daragad,FEMALE,64,GENERAL,IND,256,232510,178196
788,67,Ron,Devendrappa Balappa Olekar,MALE,59,ST,IND,124,232510,178196
789,67,Ron,Kumar Andappa Hakari,MALE,56,GENERAL,SHS (UBT),122,232510,178196
790,67,Ron,Abdul Khadar Sab A,MALE,45,GENERAL,IND,98,232510,178196
791,68,Nargund,C. C. Patil,MALE,64,GENERAL,BJP,72835,187212,150236
792,68,Nargund,B. R. Yavagal,MALE,75,GENERAL,INC,71044,187212,150236
793,68,Nargund,NOTA,,,,NOTA,1769,187212,150236
794,68,Nargund,Veeresh Sobaradamath,MALE,43,GENERAL,IND,1663,187212,150236
795,68,Nargund,Shivanand. Shiddappa. Mayannavar.,MALE,33,GENERAL,IND,1005,187212,150236
796,68,Nargund,R. N. Patil,MALE,66,GENERAL,JD(S),653,187212,150236
797,68,Nargund,Ramappa Dyamappa Huvannavar,MALE,58,GENERAL,AAAP,606,187212,150236
798,68,Nargund,Veeranagouda. Shivanagouda. Muganur,MALE,38,GENERAL,KRS,142,187212,150236
799,68,Nargund,Ramappa. Hujaratti,MALE,43,GENERAL,IND,104,187212,150236
800,68,Nargund,Vasanagouda. Ninganagouda. Bhandi.,MALE,60,GENERAL,IND,102,187212,150236
801,68,Nargund,Hanamant Yallappa Madar,MALE,35,SC,BSP,101,187212,150236
802,68,Nargund,Dr Muttu Surakod (madar),MALE,37,SC,IND,81,187212,150236
803,68,Nargund,M. Y. Nayak,MALE,40,ST,IND,51,187212,150236
804,68,Nargund,Umesh Fakeerappa Talawar,MALE,40,ST,IND,41,187212,150236
805,68,Nargund,Rudrayya. Gadigeyya. Sureban.,MALE,48,GENERAL,IMP,39,187212,150236
806,69,Navalgund,Ningaraddi Hanamaraddi Konaraddi,MALE,59,GENERAL,INC,86081,207237,161914
807,69,Navalgund,Shankar Basanagouda Patil Munenakoppa,MALE,54,GENERAL,BJP,63882,207237,161914
808,69,Navalgund,Kallappa Nagappa Gaddi,MALE,58,GENERAL,JD(S),6914,207237,161914
809,69,Navalgund,Shankrappa Rudrappa Ambali,MALE,55,GENERAL,IND,1134,207237,161914
810,69,Navalgund,NOTA,,,,NOTA,1120,207237,161914
811,69,Navalgund,Vijaykumar Sangappa,MALE,60,GENERAL,AAAP,739,207237,161914
812,69,Navalgund,Mabusab Maktumsab Yaraguppi,MALE,35,GENERAL,IND,454,207237,161914
813,69,Navalgund,Mohan Devaraddi Masti,MALE,36,GENERAL,UPJP,401,207237,161914
814,69,Navalgund,Hanumantappa Yallappa Megalamani,MALE,38,SC,BSP,353,207237,161914
815,69,Navalgund,Vinayakumar Parappa Myageri,MALE,37,SC,IND,285,207237,161914
816,69,Navalgund,Mallikarjungouda Giriyappagouda Balangoudra,MALE,59,GENERAL,IND,161,207237,161914
817,69,Navalgund,Ajay Mallikarjun Hugar,MALE,34,GENERAL,KRPP,152,207237,161914
818,69,Navalgund,Mallappa Krishnappa Hebasur,MALE,38,GENERAL,IND,131,207237,161914
819,69,Navalgund,Mailarappa Bharamappa Chavadi,MALE,30,GENERAL,KRS,107,207237,161914
820,70,Kundgol,M R Patil,MALE,61,GENERAL,BJP,76105,186825,155086
821,70,Kundgol,Kusumavathi Channabasappa Shivalli,FEMALE,53,GENERAL,INC,40764,186825,155086
822,70,Kundgol,Chikkanagoudra Siddanagouda Iswaragouda,MALE,70,GENERAL,IND,30425,186825,155086
823,70,Kundgol,Hazratali Shaikh Jodamani,MALE,53,GENERAL,JD(S),4304,186825,155086
824,70,Kundgol,NOTA,,,,NOTA,1001,186825,155086
825,70,Kundgol,Shivanagouda Basanagouda Kuratti,MALE,27,GENERAL,IND,777,186825,155086
826,70,Kundgol,Niranjanayya Rudrayya Manakattimath,MALE,43,GENERAL,AAAP,620,186825,155086
827,70,Kundgol,Virupakshagouda Naganagouda Fakkiragoudra,MALE,70,GENERAL,IND,257,186825,155086
828,70,Kundgol,Yellappa Hanamappa Dabagondi,MALE,45,GENERAL,KRPP,202,186825,155086
829,70,Kundgol,Gangadhar Shivaraddi Khandegoudru,MALE,40,GENERAL,IND,194,186825,155086
830,70,Kundgol,Mallikarjun Kallappa Totager,MALE,45,GENERAL,IND,128,186825,155086
831,70,Kundgol,Mahammadahaniph Rajesab Karadi,MALE,59,GENERAL,IND,98,186825,155086
832,70,Kundgol,Chandapeer Hajaresab Bankapur,MALE,45,GENERAL,IND,79,186825,155086
833,70,Kundgol,Suresh Kurabagatti,MALE,32,ST,KRS,68,186825,155086
834,70,Kundgol,Kutbuddin Imamasab Belagali,MALE,43,GENERAL,IND,64,186825,155086
835,71,Dharwad,Vinay Kulkarni,MALE,56,GENERAL,INC,89333,214132,165663
836,71,Dharwad,Amrut Ayyappa Desai,MALE,46,GENERAL,BJP,71296,214132,165663
837,71,Dharwad,NOTA,,,,NOTA,1521,214132,165663
838,71,Dharwad,Manjunath Laxmappa Hagedar,MALE,36,GENERAL,JD(S),921,214132,165663
839,71,Dharwad,Shakeel Abdulsattar Dodvad,MALE,40,GENERAL,IND,879,214132,165663
840,71,Dharwad,Praveen Sangangoud Patil,MALE,30,GENERAL,UPJP,659,214132,165663
841,71,Dharwad,Shashikiran Nadakatti,MALE,47,GENERAL,IND,250,214132,165663
842,71,Dharwad,Madhulata Goudar,FEMALE,34,GENERAL,SUCI,246,214132,165663
843,71,Dharwad,Kantimath Rajashekharayya Virupakshayya,MALE,53,GENERAL,IND,238,214132,165663
844,71,Dharwad,Anna Manju Mangalagatti,MALE,40,SC,IND,129,214132,165663
845,71,Dharwad,Sattevva Jamanal,FEMALE,40,GENERAL,KRPP,128,214132,165663
846,71,Dharwad,Siddu Bagur,MALE,36,GENERAL,KRS,63,214132,165663
847,72,Hubli-Dharwad-East (SC),Abbayya Prasad,MALE,54,SC,INC,85426,209530,148640
848,72,Hubli-Dharwad-East (SC),Dr. Kranthi Kiran,MALE,54,SC,BJP,53056,209530,148640
849,72,Hubli-Dharwad-East (SC),Durgappa Kashappa Bijawad,MALE,63,SC,AIMIM,5644,209530,148640
850,72,Hubli-Dharwad-East (SC),Guntral Vijay Mahadevappa,MALE,47,SC,SDPI,1360,209530,148640
851,72,Hubli-Dharwad-East (SC),Halaharavi Veerabadrappa,MALE,59,SC,JD(S),900,209530,148640
852,72,Hubli-Dharwad-East (SC),NOTA,,,,NOTA,798,209530,148640
853,72,Hubli-Dharwad-East (SC),Basavaraj Terdal,MALE,48,SC,AAAP,568,209530,148640
854,72,Hubli-Dharwad-East (SC),Venkappa F Siddanath,MALE,44,SC,IND,355,209530,148640
855,72,Hubli-Dharwad-East (SC),Shobha Palavai,FEMALE,49,SC,KRPP,211,209530,148640
856,72,Hubli-Dharwad-East (SC),Devendra.b.lingadal,MALE,59,SC,IND,145,209530,148640
857,72,Hubli-Dharwad-East (SC),Chandrakanth Hanjagi,MALE,34,SC,KRS,90,209530,148640
858,72,Hubli-Dharwad-East (SC),Laxman Morab,MALE,34,SC,HJPS,87,209530,148640
859,73,Hubli-Dharwad-Central,Mahesh Tenginakai,MALE,52,GENERAL,BJP,95064,249371,160401
860,73,Hubli-Dharwad-Central,Jagadish Shettar,MALE,67,GENERAL,INC,60775,249371,160401
861,73,Hubli-Dharwad-Central,NOTA,,,,NOTA,1251,249371,160401
862,73,Hubli-Dharwad-Central,Mahantawodeyar Siddalingeshwargouda,MALE,35,GENERAL,JD(S),513,249371,160401
863,73,Hubli-Dharwad-Central,Badni Hemaraj Adiveppa,MALE,64,GENERAL,IND,494,249371,160401
864,73,Hubli-Dharwad-Central,Vikas Soppin,MALE,46,GENERAL,AAAP,468,249371,160401
865,73,Hubli-Dharwad-Central,Shivaraj.k. Shivanagoudra,MALE,32,GENERAL,UPJP,435,249371,160401
866,73,Hubli-Dharwad-Central,Revanasiddappa.m. Hosamani (desai),MALE,43,SC,BSP,368,249371,160401
867,73,Hubli-Dharwad-Central,Saulam Joseph,MALE,63,GENERAL,IND,300,249371,160401
868,73,Hubli-Dharwad-Central,Badangkar Sabaji,MALE,62,GENERAL,IND,126,249371,160401
869,73,Hubli-Dharwad-Central,Raghavendra Prakash Kathare,MALE,33,GENERAL,HJPS,121,249371,160401
870,73,Hubli-Dharwad-Central,Megharaj S o Mareppa Hiremani,MALE,56,SC,LS,109,249371,160401
871,73,Hubli-Dharwad-Central,Maulali Rajesab Sanshi,MALE,39,GENERAL,IND,107,249371,160401
872,73,Hubli-Dharwad-Central,Raju Anantsa Naikwadi,MALE,44,GENERAL,IND,97,249371,160401
873,73,Hubli-Dharwad-Central,Shailendra Patil,MALE,46,GENERAL,KRS,62,249371,160401
874,73,Hubli-Dharwad-Central,S. S. Patil,MALE,53,GENERAL,KJSP,60,249371,160401
875,73,Hubli-Dharwad-Central,Kalal Takappa S o Yallappa,MALE,74,GENERAL,IND,51,249371,160401
876,74,Hubli-Dharwad-West,Arvind Bellad,MALE,53,GENERAL,BJP,101410,263230,170567
877,74,Hubli-Dharwad-West,Deepak Chinchore,MALE,63,GENERAL,INC,62717,263230,170567
878,74,Hubli-Dharwad-West,NOTA,,,,NOTA,1808,263230,170567
879,74,Hubli-Dharwad-West,Gururaj Istalingappa Hunasimarad,MALE,53,GENERAL,JD(S),1195,263230,170567
880,74,Hubli-Dharwad-West,Aravind. M.,MALE,51,ST,AAAP,784,263230,170567
881,74,Hubli-Dharwad-West,Basavaraj Malakari,MALE,43,GENERAL,IND,780,263230,170567
882,74,Hubli-Dharwad-West,Santosh Nandur,MALE,44,GENERAL,UPJP,426,263230,170567
883,74,Hubli-Dharwad-West,Daragad Rajesab Moulasab,MALE,43,GENERAL,IND,293,263230,170567
884,74,Hubli-Dharwad-West,Shivraj Makadawale,MALE,39,SC,IND,271,263230,170567
885,74,Hubli-Dharwad-West,Vadiraj Madhusudhan Mannari (pandurangi),MALE,51,GENERAL,AINHCP,244,263230,170567
886,74,Hubli-Dharwad-West,Shidaraya. M. Kenchannavar,MALE,65,GENERAL,IND,163,263230,170567
887,74,Hubli-Dharwad-West,Mohammed Ismail Mukti,MALE,45,GENERAL,IND,119,263230,170567
888,74,Hubli-Dharwad-West,M.d. Rottigawad (m.d.r),MALE,55,ST,KRS,115,263230,170567
889,74,Hubli-Dharwad-West,Saroja. F. Nagendragad.,FEMALE,60,SC,IMP,104,263230,170567
890,74,Hubli-Dharwad-West,Vinod Dasharath Ghodke,MALE,58,GENERAL,PBI,71,263230,170567
891,74,Hubli-Dharwad-West,Bhanubee Shaikh Urf Hosamani,FEMALE,54,GENERAL,IND,67,263230,170567
892,75,Kalghatgi,Santosh.s.lad,MALE,48,GENERAL,INC,85761,194742,162253
893,75,Kalghatgi,Chabbi Nagaraj,MALE,53,GENERAL,BJP,71404,194742,162253
894,75,Kalghatgi,NOTA,,,,NOTA,1137,194742,162253
895,75,Kalghatgi,Veerappa Basappa Sheegigatti,MALE,67,GENERAL,JD(S),891,194742,162253
896,75,Kalghatgi,Basavaraj Dodamani,MALE,51,GENERAL,IND,675,194742,162253
897,75,Kalghatgi,Chandrashekhar.s.mathad,MALE,42,GENERAL,KRS,625,194742,162253
898,75,Kalghatgi,Manjunath Jakkannavar,MALE,40,GENERAL,AAAP,499,194742,162253
899,75,Kalghatgi,Shankar Ningappa Huddar,MALE,40,GENERAL,IND,389,194742,162253
900,75,Kalghatgi,G Basavaraj,MALE,59,GENERAL,IND,255,194742,162253
901,75,Kalghatgi,Basavalingappa Irappa Bugadi,MALE,42,GENERAL,UPJP,244,194742,162253
902,75,Kalghatgi,Basavaraj Gangappa Sangannavar,MALE,39,GENERAL,IND,179,194742,162253
903,75,Kalghatgi,Budankhan.m.m,MALE,68,GENERAL,IMP,115,194742,162253
904,75,Kalghatgi,Mallika,FEMALE,42,GENERAL,PBI,79,194742,162253
905,76,Haliyal,Deshpande Raghunath,MALE,76,GENERAL,INC,57240,181519,142827
906,76,Haliyal,Sunil Hegade,MALE,57,GENERAL,BJP,53617,181519,142827
907,76,Haliyal,Ghotnekar Shrikanth Laxman,MALE,75,GENERAL,JD(S),28814,181519,142827
908,76,Haliyal,NOTA,,,,NOTA,941,181519,142827
909,76,Haliyal,Gurudipasing Harbanssing Sandhu,MALE,70,GENERAL,AAAP,481,181519,142827
910,76,Haliyal,B G S,MALE,32,ST,KRS,477,181519,142827
911,76,Haliyal,Mannurappa Kallappa Jari,MALE,52,SC,BSP,452,181519,142827
912,76,Haliyal,Jahangir Baba Khan,MALE,61,GENERAL,IND,451,181519,142827
913,76,Haliyal,Mallayya Gangayya Hiremath,MALE,31,GENERAL,UPJP,192,181519,142827
914,76,Haliyal,Eliyas Kati,MALE,47,GENERAL,IND,162,181519,142827
915,77,Karwar,Satish Krishna Sail,MALE,57,GENERAL,INC,77445,219544,164267
916,77,Karwar,Roopali Santosh Naik,FEMALE,50,GENERAL,BJP,75307,219544,164267
917,77,Karwar,Chaitra Chandrahas Kotharkar,FEMALE,40,GENERAL,JD(S),2918,219544,164267
918,77,Karwar,Bhat Gangadhar,MALE,63,GENERAL,IND,2235,219544,164267
919,77,Karwar,NOTA,,,,NOTA,1773,219544,164267
920,77,Karwar,Ashish Prabhakar Gaonkar,MALE,31,GENERAL,AAAP,1382,219544,164267
921,77,Karwar,Vinayak Mangesh Naik,MALE,38,GENERAL,KRS,695,219544,164267
922,77,Karwar,Mukund Madhu Hulswar,MALE,50,SC,IND,650,219544,164267
923,77,Karwar,Hosbanna Krishna Nayak,MALE,72,GENERAL,IND,525,219544,164267
924,77,Karwar,Nagaraj A. Shirali,MALE,57,GENERAL,IND,463,219544,164267
925,77,Karwar,Kumar Somkant Naik,MALE,33,GENERAL,IND,460,219544,164267
926,77,Karwar,Kundabai Parulekar,FEMALE,66,GENERAL,IND,414,219544,164267
927,78,Kumta,Dinakar Keshav Shetty,MALE,65,GENERAL,BJP,59965,188894,148530
928,78,Kumta,Suraj Naik Soni,MALE,51,GENERAL,JD(S),59289,188894,148530
929,78,Kumta,Alva Nivedith,MALE,43,GENERAL,INC,19270,188894,148530
930,78,Kumta,Ishwar Gouda,MALE,34,GENERAL,IND,3588,188894,148530
931,78,Kumta,NOTA,,,,NOTA,2085,188894,148530
932,78,Kumta,Roopa Gajanan Naik,FEMALE,40,GENERAL,AAAP,1960,188894,148530
933,78,Kumta,Dineshchandra N Angadikeri,MALE,42,GENERAL,LS,707,188894,148530
934,78,Kumta,Gani Imamsab Jainuddin,MALE,51,GENERAL,IND,686,188894,148530
935,78,Kumta,Subrahmanya Bhat Madguni,MALE,49,GENERAL,IND,522,188894,148530
936,78,Kumta,Nagaraj Sridhar Shet,MALE,36,GENERAL,RJBP,458,188894,148530
937,79,Bhatkal,Mankal Vaidya,MALE,51,GENERAL,INC,100442,222794,174848
938,79,Bhatkal,Sunil B. Naik,MALE,44,GENERAL,BJP,67771,222794,174848
939,79,Bhatkal,Nagendra Naik,MALE,53,GENERAL,JD(S),1502,222794,174848
940,79,Bhatkal,NOTA,,,,NOTA,1223,222794,174848
941,79,Bhatkal,Dr.naseem Khan,MALE,52,GENERAL,AAAP,1007,222794,174848
942,79,Bhatkal,Gafoor Sab,MALE,44,GENERAL,IND,662,222794,174848
943,79,Bhatkal,Yogesh Naik,MALE,35,GENERAL,UPJP,646,222794,174848
944,79,Bhatkal,Prakash Pinto,MALE,44,GENERAL,BTBP,627,222794,174848
945,79,Bhatkal,Gunavante Shankar Gouda,MALE,43,GENERAL,KRS,558,222794,174848
946,79,Bhatkal,Mohammed Zabrood Khateeb,MALE,48,GENERAL,IND,410,222794,174848
947,80,Sirsi,Bhimanna T. Naik,MALE,66,GENERAL,INC,76887,200755,160538
948,80,Sirsi,Kageri Vishweshwar Hegde,MALE,62,GENERAL,BJP,68175,200755,160538
949,80,Sirsi,Upendra Pai,MALE,55,GENERAL,JD(S),9138,200755,160538
950,80,Sirsi,NOTA,,,,NOTA,1638,200755,160538
951,80,Sirsi,Hitendra Naik,MALE,39,GENERAL,AAAP,1449,200755,160538
952,80,Sirsi,Gopal Devadiga,MALE,47,GENERAL,IND,1266,200755,160538
953,80,Sirsi,Abhiram Hegde Halalla,MALE,31,GENERAL,IND,606,200755,160538
954,80,Sirsi,Sunil Pawar,MALE,36,SC,UPJP,483,200755,160538
955,80,Sirsi,Umesh Krishnappa Daivadnya,MALE,49,GENERAL,IND,384,200755,160538
956,80,Sirsi,Dinesh Naik,MALE,38,GENERAL,IMP,361,200755,160538
957,80,Sirsi,Vishwanath G Naik,MALE,29,GENERAL,KJSP,151,200755,160538
958,81,Yellapur,Arabail Hebbar Shivaram,MALE,65,GENERAL,BJP,74699,182472,150338
959,81,Yellapur,Andalagi Veerabhadragouda Shivanagoud Patil,MALE,63,GENERAL,INC,70695,182472,150338
960,81,Yellapur,Nagesh Honnayya Naik,MALE,63,GENERAL,JD(S),1662,182472,150338
961,81,Yellapur,NOTA,,,,NOTA,1457,182472,150338
962,81,Yellapur,Bansode Laxman,MALE,40,SC,IND,661,182472,150338
963,81,Yellapur,Santosh Manjunath Shet Raikar,MALE,43,GENERAL,KRPP,302,182472,150338
964,81,Yellapur,Anand Ganapati Bhat,MALE,39,GENERAL,IND,295,182472,150338
965,81,Yellapur,Chidanand H Harijan,MALE,62,SC,IND,255,182472,150338
966,81,Yellapur,Manjunath Lava Kulumkar,MALE,35,GENERAL,AAAP,192,182472,150338
967,81,Yellapur,Manjunath Shirahatti,MALE,41,GENERAL,KRS,120,182472,150338
968,82,Hangal,Mane Srinivas,MALE,48,GENERAL,INC,94590,211927,179272
969,82,Hangal,Shivaraj Sajjanar,MALE,63,GENERAL,BJP,72645,211927,179272
970,82,Hangal,Manohar Hanumantappa Tahasildar,MALE,75,GENERAL,JD(S),8834,211927,179272
971,82,Hangal,NOTA,,,,NOTA,725,211927,179272
972,82,Hangal,Saikumar V Pawar,MALE,40,GENERAL,AAAP,723,211927,179272
973,82,Hangal,Shrinivas Devendrappa Sankapale,MALE,48,GENERAL,IND,515,211927,179272
974,82,Hangal,Honnappa Hanamantappa Akkivalli,MALE,73,ST,IND,326,211927,179272
975,82,Hangal,Shiddu K Pujar,MALE,40,GENERAL,IND,225,211927,179272
976,82,Hangal,Pampapati S K,MALE,48,GENERAL,KRPP,216,211927,179272
977,82,Hangal,Udachappa Uddanakal,MALE,38,SC,KRS,173,211927,179272
978,82,Hangal,Mallikarjun (rajanna) C Haveri,MALE,47,GENERAL,IND,134,211927,179272
979,82,Hangal,Subramanya Anant Hebbar,MALE,35,GENERAL,HJPS,111,211927,179272
980,82,Hangal,Bovi (barki) Manjunath,MALE,51,GENERAL,IMP,55,211927,179272
981,83,Shiggaon,Basavaraj bommai,MALE,63,GENERAL,BJP,100016,226226,182027
982,83,Shiggaon,Pathan Yasirahmedkhan,MALE,41,GENERAL,INC,64038,226226,182027
