,constituency,name,party,age,cases,assets,liabilities,education_category,education,district,self_profession,spouse_profession,self_profession_category,spouse_profession_category,gender,constituency_category,total_electors,total_const_votes,votes,candidate_voteshare_percent,const_num
106,Mahalakshmi Layout,K. Gopalaiah,JD(S),52,0,71795974,17062040,Graduates,BSc in Bangalore University,B.B.M.P(North),Business,"House wife,business and former",Business / Entrepreneurship,Business / Entrepreneurship,M,GEN,245583,147849,66127,44.73,156
107,Hubli-Dharwad Central,Jagadish Shettar,BJP,57,0,49522333,1917000,Graduates,"B.Com, LLB",Dharwad,ADVOCATE AND POLITICIAN,HOME MAKER,"Law / Judiciary, Politics / Public Service",Not Given,M,GEN,212179,117311,58201,49.61,73
108,Bilgi,Jagadish Patil,INC,63,1,25489507,7980000,Graduates,BSC,Bagalkot,SELF EMPLOYMENT,SELF EMPOLYMENT,Business / Entrepreneurship,Business / Entrepreneurship,M,GEN,190466,149179,66655,44.68,22
109,Malur,K.S.Manjunathgowda,JD(S),38,0,82277500,1000000,Higher Secondary Education,"p u c ,viveka nanda college ,raagaaaji nagar bangalore",Kolar,Agriculture,Housewife,Agriculture / Farming,Education / Academia,M,GEN,163883,143121,57645,40.28,149
110,Virajpet,K.G.Bopaiah,BJP,58,1,23862326,2167720,Postgraduates,"BSC, LLB",Kodagu,Agriculturist,"Headmistress, Government High School, Kodagu",Agriculture / Farming,"Education / Academia, Politics / Public Service",M,GEN,201277,142377,67250,47.23,209
111,Srinivaspur,K.R. Ramesh Kumar,INC,63,1,105182599,34744539,Graduates,"B.Sc, From Government Arts and Science College Bangalore during the year 1970-71",Kolar,Agriculturist,House Wife,Agriculture / Farming,Cound't Classify,M,GEN,190885,168875,83426,49.4,144
112,Shimoga,K.B.Prasanna Kumar,INC,44,0,9351995,4275331,Graduates,Bcom,Shimoga,Contaractor,Bank Employee,Construction / Real Estate,Banking / Finance,M,GEN,215937,139648,39355,28.18,113
113,Harihar,H.S. Shivashankar,JD(S),44,0,23682773,29496493,Graduates,"BA, LLB",Davangere,Advocate and Social Service,Not Given,"Law / Judiciary, Social Work / Activism",Cound't Classify,M,GEN,194111,150743,59666,39.58,105
114,Byndoor,K Gopala Poojari,INC,53,0,128740789,33757389,Secondary Education,"Govt High School,Vandse,Kundapura Taluk 1976-77",Udupi,Hotel Business,Hotel Business,Hospitality / Tourism,Hospitality / Tourism,M,GEN,194914,148090,82277,55.56,118
115,Periyapatna,K. Venkatesh,INC,65,0,47597500,3900000,Graduates,B.Sc,Mysore,"Agriculture, Business and Social Service",House Wife,"Agriculture / Farming, Business / Entrepreneurship, Social Work / Activism",Cound't Classify,M,GEN,162480,136307,62045,45.52,210
116,Madhugiri,Kyatasandra N. Rajanna,INC,62,0,57415326,15030333,Postgraduates,"Bsc from Government Science College Tumkur,Mysore University in 1973 and LLB from Vidyadaya Law College,Tumkur,Bangalore University in 1984",Tumkur,Advocate Agriculturist,Agriculturist,"Law / Judiciary, Agriculture / Farming",Agriculture / Farming,M,GEN,182546,147308,75086,50.97,138
117,Krishnaraja,M K Somashekar,INC,60,3,92480630,,Graduates,B.Com FROM MYSORE UNIVERSITY IN 1980-81,Mysore,BUSINESS,BUSINESS,Business / Entrepreneurship,Business / Entrepreneurship,M,GEN,216322,127812,52611,41.16,216
118,Harapanahalli,M P Ravindra,INC,44,0,91620638,12473454,Graduates,"NATIONAL COLLEGE BANGALORE, 1987",Davangere,"Agriculture, Business and Social Service",House Wife,"Agriculture / Farming, Business / Entrepreneurship, Social Work / Activism",Cound't Classify,M,GEN,184923,150223,56954,37.91,104
119,Tirthahalli,Kimmane Ratnakar,INC,61,2,12460327,4012870,Postgraduates,"BSC, LLB",Shimoga,LAWYER,HOUSEWIFE,Law / Judiciary,Not Given,M,GEN,169863,139215,37160,26.69,114
120,Sarvagnanagar,Kelachandra Joseph George,INC,63,0,315489179,,Graduates,"PU Passed, B.A. not completed from Mysore University",B.B.M.P(North),POLITICIAN BUSINESS,BUSINESS,"Politics / Public Service, Business / Entrepreneurship",Business / Entrepreneurship,M,GEN,280041,140672,69673,49.53,160
121,Bangalore South,M Krishnappa,BJP,50,0,346369708,78504976,Secondary Education,SSLC,Bangalore Urban,Self Employement,Self Employement,Business / Entrepreneurship,Business / Entrepreneurship,M,GEN,447562,250737,102207,40.76,176
122,Ranibennur,Koliwad K.B,INC,69,1,30624628,,Graduates,llb karnataka vishwavidyalaya,Haveri,political,HOME MAKER,Politics / Public Service,Not Given,M,GEN,200778,159167,53780,33.79,87
123,Athani,Laxman Sangappa Savadi,BJP,53,0,92466157,1000611,Higher Secondary Education,2nd puc ssmc clg 1978,Belgaum,"SOCIAL SERVICE,AGRICULTURIST",House wife,"Social Work / Activism, Agriculture / Farming",Not Given,M,GEN,186167,146290,74299,50.79,3
124,Tiptur,K.Shadakshari,INC,64,0,21832461,13200000,Graduates,B.COM,Tumkur,COCOUNT MARCHANT,HOUSE WIFE,Business / Entrepreneurship,Not Given,M,GEN,171491,140253,56817,40.51,129
125,Byatarayanapura,Krishna Byre Gowda,INC,40,0,62702490,7431000,Postgraduates,"M.A. In International Politics Economic Development American University . Washington D.C. USA In The Year 1999. BBM Christ College, Bangalore In The Year 1994-Pre University National College Basavanagudi Bangalore",Bangalore Urban,Agriculture,Senior Consultant CJI Information Systems Ltd,Agriculture / Farming,Consulting / Advisory,M,GEN,330387,208322,96125,46.14,152
126,Bhadravati,M.J.Appaji,JD(S),60,1,11004722,4351990,Graduates,"B.A , SMV College, Bhadravathi",Shimoga,Rtd. VSL Employee,House Wife,Cound't Classify,Cound't Classify,M,GEN,199358,143556,78370,54.59,112
127,Sidlaghatta,M.Rajanna,JD(S),49,0,12545000,200000,Diploma Holders,B.SC. DAIRY TECHNOLOGY,Chikkaballapur,AGRICULTURE,Z.P MEMBER,Agriculture / Farming,Politics / Public Service,M,GEN,176854,153740,77931,50.69,142
128,Babaleshwar,M.B.Patil,INC,49,0,401649979,191965776,Diploma Holders,B.E CIVIL FROM BLDE HALAKATTI COLLAGE OF ENGINEERING TECHNOLOGY COLLAGE BIJAPUR IN 1990,Bijapur,AGRICULTURIST,HOUSE WIFE,Agriculture / Farming,Not Given,M,GEN,184083,134348,62061,46.19,29
129,Mandya,M.H Ambareesh,INC,61,0,42924502,1574361,Higher Secondary Education,PUC Mysore,Mandya,Cine Artist,Cine Artist Consultant,Arts / Entertainment,"Arts / Entertainment, Consulting / Advisory",M,GEN,222941,152818,90329,59.11,189
130,Turuvekere,M T Krishnappa,JD(S),62,6,22718868,1000000,Unknown,bangalore university,Tumkur,Agricultural,House Wife,Agriculture / Farming,Cound't Classify,M,GEN,176017,140074,66089,47.18,130
131,Bommanahalli,M.Sathish Reddy,BJP,41,0,429635121,59800000,Unknown,Unknown,B.B.M.P(South),"President of Devraj Aras Truck Terminal, Chairman for M s Shelters Pvt. Ltd",MD M S Shelters,"Business / Entrepreneurship, Construction / Real Estate",Construction / Real Estate,M,GEN,323091,174734,86552,49.53,175
132,Bijapur City,Makbul S Bagawan,INC,44,0,15796527,5002479,Doctorates,MBBS,Bijapur,Business,House Wife,Business / Entrepreneurship,Cound't Classify,M,GEN,211756,119021,48615,40.85,30
133,Sagar,Kagodu Thimmappa,INC,82,14,11980629,,Graduates,"B.COM,.B.L",Shimoga,Vice Vidhanasabha,House wife,Politics / Public Service,Not Given,M,GEN,179790,137407,71960,52.37,117
134,Vijay Nagar,M.Krishnappa,INC,61,1,1474348896,782906332,Graduates,BSC FROM BANGALORE UNIVERSITY (1973),B.B.M.P(South),BUSINESS,HOUSEWIFE,Business / Entrepreneurship,Not Given,M,GEN,235950,133197,76891,57.73,167
135,Afzalpur,Malikayya Venkayya Guttedar,INC,57,0,38339261,2788010,Graduates,B.Com From S.B Collage Gulbarga In 1979,Gulbarga,Social Work,House Wife,Social Work / Activism,Cound't Classify,M,GEN,190336,128606,38093,29.62,34
136,Chikkaballapur,K.Sudhakar,INC,39,0,22939732,,Doctorates,MBBS,Chikkaballapur,DOCTOR,HOUSE WIFE DIRECTOR OF THE INDOMOUNT PVT LTD ,Medicine / Healthcare,"Business / Entrepreneurship, Not Given",M,GEN,176367,146709,74914,51.06,141
137,Basavakalyan,Mallikarjun Sidramappa Khuba,JD(S),36,3,110543029,37172378,Secondary Education,SSLC From Shri Basaveshwar High School (English Medium) Basavakalyan In 1993,Bidar,Social Service Business,Household,"Business / Entrepreneurship, Social Work / Activism",Not Given,M,GEN,198007,126172,37494,29.72,47
138,Arkalgud,Manju A,INC,55,0,159680492,450000,Graduates,"BA,LLB,SJR COLLEGE, BENGALURU, 1985-86 YEAR",Hassan,Advocate,House Wife,Law / Judiciary,Cound't Classify,M,GEN,197950,170262,61369,36.04,198
139,Bhatkal,Mankala Subba Vaidya,IND,41,3,121413466,37051662,Primary Education,"Janatha Vidyalaya , Murudeshwar 1988",Uttara Kannada,OWN BUSSINESS,DIED,Business / Entrepreneurship,Cound't Classify,M,GEN,189664,134517,37319,27.74,79
140,Hangal,Manohar Thashildar,INC,67,0,19640352,3400000,Graduates,B.E MACHANICAL COURSE,Haveri,EX ASESMBLY VICEPRESIDENT,house wife,Politics / Public Service,Not Given,M,GEN,173934,144395,66324,45.93,82
141,Nagamangala,N.Cheluvaraya Swamy,JD(S),53,0,147265276,65912645,Diploma Holders,"Diploma in Civil Engineering from Polytechnic College, KR Pet, Mandya District during 1978-83; 8th-10th Standard in Sri Siddaganga High School, Tumkur during 1975-78; 5th-7th Standard in Goverment Higher Primary School, Brahmadevarahalli, Nagamangala Talu",Mandya,Agriculture,Housewife,Agriculture / Farming,Education / Academia,M,GEN,200796,163624,89203,54.52,191
142,Bagalkot,Meti Hullappa Yamanappa,INC,68,0,62641207,8917163,Unknown,Unknown,Bagalkot,Agriculture,House Wife,Agriculture / Farming,Cound't Classify,M,GEN,201375,139966,68216,48.74,24
143,Kudachi,P.Rajeev,BSRC,35,0,9426000,,Graduates,"B.Sc, karnataka mahavidyalaya, dharwad",Belgaum,social activist,Home maker,Social Work / Activism,Construction / Real Estate,M,SC,147941,115375,71057,61.59,5
144,Krishnarajpet,Narayana Gowda,JD(S),51,0,95194236,13557820,Diploma Holders,Diploma in Hotel Management,Mandya,Business (Self-Employed),Housewife,Business / Entrepreneurship,Education / Academia,M,GEN,189137,153482,56784,37.0,192
145,Gauribidanur,N H Shivashankara Reddy,INC,59,0,35604456,15231912,Graduates,B.SC.AJ,Chikkaballapur,AGRICULTURE,HOUSE WIFE,Agriculture / Farming,Not Given,M,GEN,186720,149168,50131,33.61,139
146,Malavalli,P.M.Narendra Swamy,INC,50,0,100520775,9463542,Graduates,B.E. Civil From Ambedkar Institute of Technology in 1994,Mandya,Business,House Wife,Business / Entrepreneurship,Cound't Classify,M,SC,230524,172550,61869,35.86,186
147,Navalgund,N H Konaraddi,JD(S),49,1,29896575,273301,Graduates,B.COM kar vishvavidyalaya 1987,Dharwad,AGRICULTURE,HOUSE WIFE,Agriculture / Farming,Not Given,M,GEN,182898,137347,44448,32.36,69
148,Rajarajeshwarinagar,Munirathna,INC,49,1,288301637,,Secondary Education,"SSLC From Corporation High School, Kodandaramapuram, Malleshwaram Bangalore In 1981",B.B.M.P(Central),BBMP Corporator Ward 37,House Wife,"Politics / Public Service, Law Enforcement / Security",Cound't Classify,M,GEN,334493,189998,71064,37.4,154
149,Shanti Nagar,N. A. Haris,INC,46,0,1337605689,35333440,Postgraduates,"Master of Arts in History in Karnataka Open University at Mysore,Year-2005",B.B.M.P(Central),Managing Director - Nalapad group of Compamies,House wife,Business / Entrepreneurship,Not Given,M,GEN,179461,103610,54342,52.45,163
150,Hosakote,N.Nagaraju [M.T.B],INC,61,0,4701357248,495010696,Vocational Training,9th standard ITI Vidhyamandir In 1966,Bangalore Rural,Agriculturist and Business Man,House wife,"Agriculture / Farming, Business / Entrepreneurship",Not Given,M,GEN,182905,166395,85238,51.23,178
151,Devanahalli,Pillamunishamappa,JD(S),48,0,86798611,6853647,Higher Secondary Education,", Second PUC, MES Evening college, Bangalore 1983-84",Bangalore Rural,Agricluture and Business,Agricluture and Business,"Business / Entrepreneurship, Agriculture / Farming","Business / Entrepreneurship, Agriculture / Farming",M,SC,185376,153547,70323,45.8,179
152,Chittapur,Priyank .M.Kharge,INC,34,0,80509974,6116686,Higher Secondary Education,"Certified Professional in Computer Arts Animation in 1999, PUC from MES College Malleswaram in 1996",Gulbarga,Business,House Wife,Business / Entrepreneurship,Cound't Classify,M,SC,190429,123716,69379,56.08,40
153,Gulbarga Uttar,Qamarul Islam,INC,66,1,105879993,6663808,Graduates,"B.E., (Mechanical) Passed in first Class in the year1972 from College of Engineering, Gulbarga of Karnataka University.",Gulbarga,Educationist and Business,Business and Housewife,"Business / Entrepreneurship, Education / Academia","Business / Entrepreneurship, Not Given",M,GEN,208698,104839,50498,48.17,45
154,Chikkodi-Sadalga,Prakash Hukkeri,INC,66,0,67736977,1995403,Higher Secondary Education,J.A.Composite Pre-university college Belagavi,Belgaum,I.O.C Dealer Social Woker,HouseMaker Social Worker,"Business / Entrepreneurship, Social Work / Activism","Education / Academia, Social Work / Activism",M,GEN,187308,149375,102237,68.44,2
155,Hebbal,R Jagadeesh Kumar,BJP,56,0,136148591,82744000,Postgraduates,"Bachelor of Engineering in Electronics from R V College of Engineering,Banglore University in 1981",B.B.M.P(North),Self Employed,Housewife,Business / Entrepreneurship,Education / Academia,M,GEN,210497,115540,38162,33.03,158
156,Udupi,Pramod Madhwaraj,INC,45,0,1051748405,448423400,Higher Secondary Education,"II PUC Completed From MGM College, Udupi in April 1986",Udupi,Bussiness,Bussiness,Business / Entrepreneurship,Business / Entrepreneurship,M,GEN,180879,138430,86868,62.75,120
157,Govindraj Nagar,Priyakrishna,INC,29,2,9109861857,8532359544,Postgraduates,LLB In Bangalore Univeristy 2008,B.B.M.P(South),Business,Not Given,Business / Entrepreneurship,Cound't Classify,M,GEN,239465,131237,72654,55.36,166
158,Hanur,R Narendra,INC,55,0,65468242,500000,Postgraduates,"M.A,LLB",Chamarajnagar,Farmer,Agriculture,Agriculture / Farming,Agriculture / Farming,M,GEN,181142,137852,55684,40.39,221
159,Pulakeshinagar,R. Akhanda Srinivasa Murthy,JD(S),43,1,41195000,4400000,Higher Secondary Education,P.U.C.,B.B.M.P(North),SOCIAL WORKER,BBMP MEMBER,Social Work / Activism,Politics / Public Service,M,SC,178272,100501,48995,48.75,159
160,Aurad,Prabhu B. Chavhan,BJP,44,0,40396787,9575822,Unknown,in 1997-98,Bidar,BUSSINESS AND SOCIAL HELPER,HOUSE WIFE,"Business / Entrepreneurship, Social Work / Activism",Not Given,M,SC,189099,129101,61826,47.89,52
161,Padmanaba Nagar,R. Ashoka,BJP,55,4,262070695,19918743,Graduates,"B.Sc. From Bangalore University, VV Puram College of Science, in the year 1979-80, Second PUC-VV Puram College Bangalore during 1975-76",B.B.M.P(South),Agriculturist Public Servant,Agriculturist and homemaker,"Politics / Public Service, Agriculture / Farming",Agriculture / Farming,M,GEN,219754,128353,53680,41.82,171
162,Hadagalli,P.T .Parameshwaranaik,INC,48,0,14824000,22008500,Unknown,"1982-84, ARG COLLEGE, DAVANGERE",Bellary,FARMER EX-MLA,HOUSEWIFE,"Agriculture / Farming, Politics / Public Service",Not Given,M,SC,157285,116099,59336,51.11,88
163,Kolar,R. Varthur Prakash,IND,47,0,6643621,,Postgraduates,"BE from Dayanandsagar College of Engineering in 1987, PUC II Sri Sathya Sai Institute of Higher Learning in 1983",Kolar,social service,house wife,Social Work / Activism,Not Given,M,GEN,196220,163480,62957,38.51,148
164,Koratagere,P.R.Sudhakarlal,JD(S),48,0,18192015,6407664,Graduates,"B.E.(Mech.), L.L.B.",Tumkur,OWN BUSSINESS AND AGRICULTURE,K.A.S OFFICER,"Business / Entrepreneurship, Agriculture / Farming",Politics / Public Service,M,SC,181914,152242,72229,47.44,134
165,Shivajinagar,R.Roshan Baig,INC,59,0,197120057,40993806,Graduates,"B.Com R C Collage Bangalore, LL.B Government Law Collage Bangalore",B.B.M.P(Central),Social Worker,House Wife,Social Work / Activism,Cound't Classify,M,GEN,167309,90895,49649,54.62,162
166,Koppal,Raghavendra K.Basavaraj Hitnal,INC,34,0,15963607,924982,Higher Secondary Education,PUC GSS College Dharwad,Koppal,Business and Self employment,HOUSE WIFE and Business,Business / Entrepreneurship,Business / Entrepreneurship,M,GEN,205255,151417,81062,53.54,64
167,Kolar Gold Field,Ramakka. Y,BJP,59,0,7370319,,Secondary Education,"SSLC from Govt High School, Kallubalu, Jigani, Anekal in 1968",Kolar,House wife,Agriculturer,Not Given,Agriculture / Farming,F,SC,169610,117374,55014,46.87,146
168,B.T.M.Layout,Ramalinga Reddy,INC,60,0,359370681,172517202,Graduates,"B.Sc. From Government Arts Science College, Bangalore, year of Passing 1975",B.B.M.P(South),Business,Family Business,Business / Entrepreneurship,Business / Entrepreneurship,M,GEN,206974,110486,69712,63.1,172
169,Belur,Rudresh Gowda. Y. N,INC,57,0,98673362,3520975,Postgraduates,"B.Sc, LL.B",Hassan,Agriculture,Agriculture,Agriculture / Farming,Agriculture / Farming,M,GEN,174842,132940,48802,36.71,195
170,Sindgi,Ramesh Balappa Bhusanur,BJP,54,0,29033907,7500000,Graduates,S.B. College Bijapura in the year 1982,Bijapur,Not Given,Not Given,Cound't Classify,Cound't Classify,M,GEN,184900,128355,37834,29.48,33
171,Krishnarajanagara,S R Mahesh,JD(S),47,0,370717828,113307010,Graduates,"B.Sc., D.Pharma",Mysore,Business,Business,Business / Entrepreneurship,Business / Entrepreneurship,M,GEN,188498,157467,81457,51.73,211
172,Humnabad,Rajshekar Baswaraj Patil,INC,49,1,37213729,2956625,Graduates,"Govt. Padavi East Boys College, Humnabad. Year 1982-83",Bidar,"Business,Agriculture and Social service",House Wife,"Business / Entrepreneurship, Agriculture / Farming, Social Work / Activism",Cound't Classify,M,GEN,206145,136013,64694,47.56,48
173,Haveri,Rudrappa Manappa Lamani,INC,54,2,34282615,4256845,Unknown,Unknown,Haveri,Not Given,Not Given,Cound't Classify,Cound't Classify,M,SC,198638,150469,83119,55.24,84
174,Basavanagudi,Ravi Subramanya.L.A.,BJP,55,0,29340256,3582855,Postgraduates,"BA from Banglore University in 1984, MBA from CSM Institute of Graduate Studies, Year-2004",B.B.M.P(South),"MLA, Drawing Salary, Interest income on Deposits and Agriculture Income",Income from Running Educational Institute and having interest on deposits,"Politics / Public Service, Banking / Finance, Agriculture / Farming","Business / Entrepreneurship, Social Work / Activism",M,GEN,198604,103647,43876,42.33,170
175,Chickpet,R.V.Devaraj,INC,55,0,320838000,75677342,Graduates,"B.A FROM GURU GHASIDAS UNIVERSITY, BILASPUR (C.G), 2007",B.B.M.P(Central),Business,Housewife,Business / Entrepreneurship,Education / Academia,M,GEN,187694,108814,44714,41.09,169
176,Yeshvanthapura,S.T. Somashekar,INC,55,0,70064872,30053411,Graduates,BSc,Bangalore Urban,Private Transport,Housewife,Transportation / Logistics,Education / Academia,M,GEN,349639,231515,120380,52.0,153
177,Sorab,S.Madhu Bangarappa,JD(S),47,0,332325000,156544875,Graduates,B.A. Bangalore University in 1988,Shimoga,self employed and agriculture,Homemaker,"Business / Entrepreneurship, Agriculture / Farming",Not Given,M,GEN,172035,141159,58541,41.47,116
178,Bangarapet,S.N Narayanaswamy K.M,INC,45,0,106774940,37406757,Secondary Education,"SSLC from Govt Boys Junior College,. Bangarpet",Kolar,Business Agriculture,House wife Business,"Business / Entrepreneurship, Agriculture / Farming",Business / Entrepreneurship,M,SC,172912,141858,71570,50.45,147
179,Gubbi,S.R.Srinivas,JD(S),51,0,19080210,6975441,Graduates,B.A. From Tumkur University,Tumkur,Bussiness and Agriculture,House Wife,"Business / Entrepreneurship, Agriculture / Farming",Cound't Classify,M,GEN,167885,139659,58783,42.09,135
180,Bagepalli,S. N. Subbareddy (Chinnakayalapalli),IND,47,0,864199071,190861001,Secondary Education,"SSLC in 1983 from Govt. High School,Gulur Bagepalli Taluk and TCH .Venketesh TCH Training college Marathalli ,Banglore 1986",Chikkaballapur,Hotel Bussiness,Hotel Bussiness,"Hospitality / Tourism, Business / Entrepreneurship","Hospitality / Tourism, Business / Entrepreneurship",M,GEN,175917,150498,66227,44.01,140
181,Belgaum Dakshin,Sambhaji Lakshman Patil,IND,62,1,208404808,14286364,Primary Education,"6th Standard in 1966 from MBS 18,Shahapur",Belgaum,Agriculturist Partner in milk dairy firm,Partner in milk dairy firm,Agriculture / Farming,Agriculture / Farming,M,GEN,202238,131946,54426,41.25,12
182,Rajaji Nagar,S.Suresh Kumar,BJP,57,1,26451449,1272623,Graduates,B.Sc LLB From Bangalore University In 1980,B.B.M.P(Central),"MLA, Rajajinagar","Chief Editor, Cine Jossh Monthly Magazine","Politics / Public Service, Law Enforcement / Security",Arts / Entertainment,M,GEN,176249,107802,39291,36.45,165
183,Molakalmuru,S. Thippeswamy,BSRC,64,0,13050000,100000,Graduates,"BA, B.Ed",Chitradurga,Agriculture,Not Given,Agriculture / Farming,Cound't Classify,M,ST,207158,164413,76827,46.73,97
184,Belgaum Rural,Sanjay B Patil,BJP,44,2,74108226,9313543,Diploma Holders,"Diploma in Automobile Engineering, 1993-94, Gomatesh Poly Technic Belgaum",Belgaum,Social Worker,Fashion Designer,Social Work / Activism,Arts / Entertainment,M,GEN,205568,152059,38322,25.2,13
185,Yelahanka,S R Vishwanath,BJP,50,0,221864830,20900000,Graduates,"B.E. Mechannical Engineering, MR Jayram Institute, Shivajinagar",Bangalore Urban,"Agriculturist, Social Service","Agriculturist, Social Service, President of Zilla Parishad","Agriculture / Farming, Social Work / Activism","Agriculture / Farming, Social Work / Activism",M,GEN,293238,196147,75507,38.5,150
186,C.V. Raman Nagar,S. Raghu,BJP,43,0,316420000,2500000,Diploma Holders,"Diploma In Civil Engineering At Acharya Pata Shala At Bangalore In The Year 1990, And Bachelor Of Civil Engineering At Dayananda Sagar College Bangalore In The Year 1995 With In Bangalore University",B.B.M.P(North),MLA,House Wife,Politics / Public Service,Cound't Classify,M,SC,197124,106178,53364,50.26,161
187,Karwar,Santeesh Sail Krishna,IND,45,6,664607591,341097550,Graduates,B.Sc.Govt.Arts Science College,Uttara Kannada,Business,Business,Business / Entrepreneurship,Business / Entrepreneurship,M,GEN,205831,145439,80727,55.51,77
188,Kalghatgi,Santhosh Lad,INC,38,0,1864009320,140587660,Graduates,B.com from SES College Sandur Taluk Bellary District in the year 1996,Dharwad,Business,House wife,Business / Entrepreneurship,Not Given,M,GEN,168350,131588,76802,58.37,75
189,Kollegal,S. Jayanna,INC,61,0,14740000,2865000,Postgraduates,M.A. Year-1978-79,Chamarajnagar,Agriculture,Not Given,Agriculture / Farming,Cound't Classify,M,SC,191581,146477,47402,32.36,222
190,Davanagere North,S.S.Mallikarjun,INC,45,4,602024677,126426164,Graduates,"B.Com. from M..S.B. College of Commerce, Davangere Mysore University in April 1990, P.U.C. from A.R.G. College Davangere in April 1986, S.S.L.C. from D.R.R. High School Davangere in April 1983",Davangere,"Managing Director, Indian Cane Power Ltd Davangere",House Wife,Business / Entrepreneurship,Cound't Classify,M,GEN,208005,134450,88101,65.53,106
191,Basavana Bagevadi,Shivanand S Patil,INC,53,2,87033766,18267038,Diploma Holders,"DIPLOMO IN PHARAMACY FROM KLE'S J N MEDICAL COLLEGE BELGAUM,YEAR-1981",Bijapur,Medical Business and Agriculture,Private Job Agriculture,"Medicine / Healthcare, Business / Entrepreneurship",Agriculture / Farming,M,GEN,175846,126819,56329,44.42,28
192,Davanagere South,Shamanur Shivashankarappa,INC,81,4,678978344,184206483,Secondary Education,"Intermediate from D.R.M Science College, Davangere in 1951",Davangere,"Chairman, Davangere Sugar Co. Ltd., Chairman, Indian Cane Power Ltd.",Not Given,Business / Entrepreneurship,Cound't Classify,M,GEN,182370,120410,66320,55.08,107
193,Yemkanmardi,Satish Laxmanarao Jarakiholi,INC,50,0,630518613,64075834,Higher Secondary Education,"P.U.C. from J.S.S. Art's, Science Commerce College Gokak in the year 1981",Belgaum,Agriculturist Business,Agriculturist Business,"Agriculture / Farming, Business / Entrepreneurship","Agriculture / Farming, Business / Entrepreneurship",M,ST,162258,124560,70726,56.78,10
194,Shimoga Rural,Sharada Pooryanaik,JD(S),42,0,16538455,2418941,Higher Secondary Education,"PUC, 1987",Shimoga,Petrol Pump Owner Mining Crusher,Not Given,"Business / Entrepreneurship, Construction / Real Estate",Cound't Classify,F,SC,186016,143288,48639,33.94,111
195,Kumta,Sharada Mohan Shetty,INC,51,0,55810894,32063604,Higher Secondary Education,PUC FROM SIRSI,Uttara Kannada,Businessman,Not Given,Business / Entrepreneurship,Cound't Classify,F,GEN,167620,124257,36756,29.58,78
196,Varuna,Siddaramaiah,INC,64,0,136124398,28894264,Graduates,"B.Sc. Yuvaraj's College, Mysore L.L.B. -Sharada Vilas Law College,Mysorein 1972",Mysore,MLA,House Wife,Politics / Public Service,Cound't Classify,M,GEN,194915,160641,84385,52.53,219
197,Jamkhandi,Siddu B. Nyamagouda,INC,63,1,36384575,,Graduates,B.Sc KARNATAKA UNIVERSITY,Bagalkot,Agriculturist,HOUSE WIFE,Agriculture / Farming,Not Given,M,GEN,176718,131750,49145,37.3,21
198,Hiriyur,Sudhakara D,INC,52,2,297797492,127024873,Graduates,"B.Com in the year 1982, Mysore University",Chitradurga,Business,House wife Business,Business / Entrepreneurship,Business / Entrepreneurship,M,GEN,216172,160397,71661,44.68,100
199,Nippani,Shashikala Annasaheb Jolle,BJP,45,0,248027072,89836187,Secondary Education,SSLC From SDT High School Ghataprabha in the year 1985,Belgaum,Business and Agriculture,Business and Agriculture,"Business / Entrepreneurship, Agriculture / Farming","Business / Entrepreneurship, Agriculture / Farming",F,GEN,189696,152690,81860,53.61,1
200,Anekal,Shivanna.B,INC,46,0,70695000,936000,Postgraduates,"M.Sc-Bangalore University, 1992,LLB-Islamia Law College, Bangalore-1995",Bangalore Urban,Social Service,House Wife and Social Service,Social Work / Activism,Social Work / Activism,M,SC,270767,186461,105464,56.56,177
201,Sira,T B Jayachandra,INC,64,0,124301835,,Postgraduates,"L.L.B Vidyodaya Law College Tumkur Bangalore University 1972, B.SC, Govt First Grade College Tumkur Maysore University 1969",Tumkur,Advocate,Agriculturist,Law / Judiciary,Agriculture / Farming,M,GEN,201521,159445,74089,46.47,136
202,Puttur,Shakunthala T. Shetty,INC,66,0,12712877,3000000,Secondary Education,"10th Pass From Satyanarayana School, Perla, Kasaragod In 1965",Dakshina Kannada,Former,no,Not Given,Cound't Classify,F,GEN,179600,142808,66345,46.46,206
203,Mangalore,U.T. Khadar,INC,43,1,11122027,,Graduates,L.L.B S.D.M.Law College Manglore University 2003,Dakshina Kannada,Advocate,Bussiness,Law / Judiciary,Business / Entrepreneurship,M,GEN,168319,124927,69450,55.59,204
204,Doddaballapur,T.Venkataramanaiah,INC,52,0,112615778,14019303,Secondary Education,Govt High school Doddabelavangala,Bangalore Rural,Own Business,Not Given,Business / Entrepreneurship,Cound't Classify,M,GEN,183115,148302,38877,26.21,180
205,Kampli,T.H. Suresh Babu,BSRC,31,2,65222822,26406888,Technical/Professional Courses,ENGINEERING,Bellary,ENGINEER,HOUSEHOLD,Engineering / Technology,Not Given,M,ST,182270,140277,70858,50.51,91
206,Challakere,T.Raghumurthy,INC,50,0,13369632,,Diploma Holders,B.E CIVIL,Chitradurga,AGRICULTURE AND SOCIAL AWORKER,HOUSE WIFE,"Agriculture / Farming, Social Work / Activism",Not Given,M,ST,188758,147776,60197,40.74,98
