,const_num,page_num,male_voters,female_voters,other_voters,total_voters
16602,66,23,433,501,1,935
16601,66,24,618,603,1,1222
16600,66,25,601,634,0,1235
16599,66,26,636,622,0,1258
16598,66,27,455,479,0,934
16597,66,28,563,590,0,1153
16596,66,29,574,645,0,1219
16594,66,30,394,386,0,780
16593,66,31,502,526,0,1028
16592,66,32,546,595,0,1141
16591,66,33,662,706,0,1368
16590,66,34,603,641,0,1244
16588,66,35,663,698,0,1361
16587,66,36,681,752,0,1433
16586,66,37,559,541,0,1100
16585,66,38,600,561,0,1161
16584,66,39,444,425,2,871
16582,66,40,479,540,0,1019
16581,66,41,422,437,0,859
16580,66,42,520,568,0,1088
16579,66,43,598,594,0,1192
16578,66,44,546,538,0,1084
16577,66,45,581,584,0,1165
16576,66,46,565,552,0,1117
16575,66,47,557,562,0,1119
16574,66,48,225,197,0,422
16573,66,49,636,680,0,1316
16571,66,50,520,548,1,1069
16570,66,51,552,592,0,1144
16569,66,52,529,570,0,1099
16568,66,53,549,605,0,1154
16567,66,54,404,393,0,797
16566,66,55,337,365,0,702
16565,66,56,486,514,0,1000
16564,66,57,458,499,0,957
16563,66,58,453,524,0,977
16562,66,59,517,550,0,1067
16560,66,60,473,495,0,968
16559,66,61,347,389,1,737
16558,66,62,628,668,0,1296
16557,66,63,542,575,0,1117
16556,66,64,483,525,0,1008
16555,66,65,578,593,0,1171
16554,66,66,442,439,0,881
16553,66,67,256,295,0,551
16552,66,68,638,696,0,1334
16551,66,69,582,622,0,1204
16549,66,70,400,426,0,826
16548,66,71,348,358,0,706
16547,66,72,554,526,0,1080
16546,66,73,431,398,0,829
16545,66,74,404,385,1,790
16544,66,75,652,692,0,1344
16543,66,76,470,505,0,975
16542,66,77,261,249,0,510
16541,66,78,599,611,0,1210
16540,66,79,686,729,0,1415
16538,66,80,539,543,1,1083
16537,66,81,482,527,0,1009
16536,66,82,285,266,0,551
16535,66,83,519,588,0,1107
16534,66,84,560,608,0,1168
16533,66,85,661,649,0,1310
16532,66,86,498,505,0,1003
16531,66,87,360,361,0,721
16530,66,88,463,441,0,904
16827,66,89,580,564,0,1144
16826,66,90,382,377,0,759
16825,66,91,703,726,0,1429
16824,66,92,608,592,1,1201
16823,66,93,543,490,0,1033
16589,66,94,347,341,0,688
16822,66,95,467,524,0,991
16821,66,96,347,341,0,688
16820,66,97,331,335,0,666
16819,66,98,326,396,0,722
16818,66,99,610,605,0,1215
16994,66,100,469,465,0,934
16993,66,101,316,188,0,504
16992,66,102,573,621,0,1194
16991,66,103,749,793,0,1542
16990,66,104,661,666,0,1327
16989,66,105,673,745,1,1419
16988,66,106,583,664,0,1247
16987,66,107,428,418,0,846
16986,66,108,632,609,0,1241
16985,66,109,703,725,0,1428
16984,66,110,748,737,0,1485
16983,66,111,472,461,0,933
16982,66,112,617,585,0,1202
16981,66,113,569,679,0,1248
16980,66,114,387,435,0,822
16949,66,115,631,703,0,1334
16948,66,116,636,677,0,1313
16947,66,117,353,375,0,728
16946,66,118,637,668,0,1305
16945,66,119,273,267,0,540
16944,66,120,584,620,0,1204
16943,66,121,692,678,0,1370
16942,66,122,735,734,0,1469
16941,66,123,445,416,0,861
16940,66,124,601,562,1,1164
16939,66,125,476,480,0,956
16938,66,126,632,667,1,1300
16937,66,127,525,518,1,1044
16936,66,128,576,580,0,1156
16935,66,129,561,542,0,1103
16979,66,130,550,557,0,1107
16978,66,131,441,462,0,903
16977,66,132,503,501,0,1004
16976,66,133,494,476,0,970
16975,66,134,467,489,0,956
16974,66,135,424,428,0,852
16973,66,136,416,439,0,855
16972,66,137,383,421,0,804
16971,66,138,299,311,0,610
16970,66,139,576,598,0,1174
16969,66,140,589,664,0,1253
16968,66,141,575,683,0,1258
16967,66,142,536,558,0,1094
16966,66,143,400,380,0,780
16965,66,144,519,533,0,1052
16919,66,145,255,260,0,515
16918,66,146,454,441,0,895
16917,66,147,516,512,0,1028
16916,66,148,499,523,0,1022
16915,66,149,480,471,0,951
16914,66,150,421,409,0,830
16913,66,151,384,383,0,767
16912,66,152,469,473,0,942
16911,66,153,497,484,0,981
16910,66,154,393,383,0,776
16909,66,155,453,458,0,911
16908,66,156,460,522,0,982
16907,66,157,315,316,0,631
16906,66,158,489,481,0,970
16905,66,159,418,458,0,876
16934,66,160,488,445,0,933
16933,66,161,524,531,0,1055
16932,66,162,408,437,0,845
16931,66,163,540,540,0,1080
16930,66,164,538,614,0,1152
16929,66,165,630,624,0,1254
16928,66,166,511,513,0,1024
16927,66,167,613,584,0,1197
16926,66,168,401,415,0,816
16925,66,169,643,616,0,1259
16924,66,170,593,583,0,1176
16923,66,171,366,363,0,729
16922,66,172,376,381,0,757
16921,66,173,486,469,0,955
16920,66,174,448,432,0,880
16964,66,175,458,426,0,884
16963,66,176,589,575,0,1164
16962,66,177,444,453,0,897
16961,66,178,337,339,0,676
16960,66,179,432,467,0,899
16959,66,180,591,623,0,1214
16958,66,181,482,471,0,953
16957,66,182,544,552,0,1096
16956,66,183,532,552,0,1084
16955,66,184,469,465,0,934
16954,66,185,358,347,0,705
16953,66,186,387,386,0,773
16952,66,187,305,310,0,615
16951,66,188,264,260,0,524
16950,66,189,408,401,0,809
16904,66,190,472,448,0,920
16903,66,191,357,322,0,679
16902,66,192,527,471,0,998
16901,66,193,596,540,0,1136
16900,66,194,655,683,0,1338
16899,66,195,717,662,0,1379
16898,66,196,494,448,0,942
16897,66,197,591,561,0,1152
16896,66,198,633,571,0,1204
16895,66,199,668,676,0,1344
16894,66,200,612,601,0,1213
16893,66,201,631,694,0,1325
16892,66,202,632,633,0,1265
16891,66,203,419,436,1,856
16890,66,204,422,331,0,753
16889,66,205,351,298,0,649
16888,66,206,418,403,0,821
16887,66,207,405,391,0,796
16886,66,208,434,437,0,871
16885,66,209,383,339,0,722
16884,66,210,430,409,0,839
16883,66,211,375,327,0,702
16882,66,212,252,246,0,498
16881,66,213,458,428,0,886
16880,66,214,677,583,0,1260
16879,66,215,642,600,0,1242
16878,66,216,344,303,1,648
16877,66,217,491,447,0,938
16876,66,218,539,502,0,1041
16875,66,219,443,431,0,874
16829,66,220,514,464,0,978
16828,66,221,379,337,1,717
16817,67,1,692,653,1,1346
16866,67,2,582,565,0,1147
16840,67,3,652,571,1,1224
16859,67,4,510,471,0,981
16848,67,5,544,470,0,1014
16807,67,6,400,391,1,792
16796,67,7,388,377,0,765
16786,67,8,156,156,0,312
16777,67,9,489,461,0,950
16816,67,10,401,396,0,797
16815,67,11,333,306,0,639
16874,67,12,468,517,0,985
16873,67,13,592,595,0,1187
16872,67,14,317,322,0,639
16871,67,15,342,352,0,694
16870,67,16,553,572,0,1125
16869,67,17,382,387,1,770
16868,67,18,482,471,0,953
16867,67,19,393,384,0,777
16865,67,20,113,119,0,232
16864,67,21,203,185,0,388
16863,67,22,510,545,0,1055
16862,67,23,476,449,0,925
16861,67,24,324,373,0,697
16860,67,25,385,372,0,757
16844,67,26,134,124,0,258
16843,67,27,191,173,0,364
16842,67,28,195,191,0,386
16841,67,29,612,623,0,1235
16839,67,30,515,523,0,1038
16838,67,31,627,642,0,1269
16837,67,32,396,359,0,755
16836,67,33,186,175,0,361
16835,67,34,390,374,0,764
16834,67,35,429,474,0,903
16833,67,36,367,334,0,701
16832,67,37,419,418,0,837
16831,67,38,406,448,0,854
16830,67,39,438,426,0,864
16858,67,40,398,416,0,814
16857,67,41,554,549,0,1103
16856,67,42,433,390,0,823
16855,67,43,320,322,0,642
16854,67,44,437,465,0,902
16853,67,45,491,515,0,1006
16852,67,46,449,478,0,927
16851,67,47,446,468,0,914
16850,67,48,573,542,0,1115
16849,67,49,203,191,0,394
16847,67,50,452,409,1,862
16846,67,51,376,396,0,772
16845,67,52,461,461,0,922
16814,67,53,363,344,0,707
16813,67,54,206,196,0,402
16812,67,55,244,251,1,496
16811,67,56,466,460,0,926
16810,67,57,171,168,0,339
16809,67,58,322,334,0,656
16808,67,59,178,158,0,336
16806,67,60,539,506,0,1045
16805,67,61,473,477,0,950
16804,67,62,317,316,0,633
16803,67,63,603,600,0,1203
16802,67,64,495,511,0,1006
16801,67,65,485,525,0,1010
16800,67,66,459,439,0,898
16799,67,67,327,371,0,698
16798,67,68,413,394,0,807
16797,67,69,391,421,0,812
16795,67,70,253,256,1,510
16794,67,71,461,478,1,940
16793,67,72,486,499,0,985
16792,67,73,445,455,0,900
16791,67,74,422,430,0,852
16790,67,75,324,364,0,688
16789,67,76,229,240,0,469
16788,67,77,458,480,0,938
16787,67,78,394,398,0,792
17075,67,79,590,702,0,1292
16785,67,80,359,392,0,751
17074,67,81,586,644,0,1230
16784,67,82,362,343,1,706
16783,67,83,386,400,0,786
16782,67,84,408,396,0,804
16781,67,85,495,417,1,913
17073,67,86,690,658,0,1348
16780,67,87,638,643,2,1283
16779,67,88,732,716,0,1448
16778,67,89,680,700,0,1380
16776,67,90,755,709,0,1464
16775,67,91,326,309,0,635
16774,67,92,481,497,0,978
16773,67,93,459,432,0,891
16772,67,94,415,423,0,838
16771,67,95,447,438,0,885
16770,67,96,343,389,0,732
17072,67,97,357,386,0,743
17071,67,98,556,615,1,1172
17070,67,99,555,564,0,1119
17212,67,100,591,621,0,1212
17211,67,101,607,583,0,1190
17210,67,102,340,337,0,677
17209,67,103,291,266,0,557
17208,67,104,703,694,0,1397
17207,67,105,395,388,0,783
17206,67,106,379,384,0,763
17205,67,107,387,373,0,760
17204,67,108,407,460,0,867
17203,67,109,322,335,0,657
17202,67,110,276,319,0,595
17201,67,111,302,316,0,618
17200,67,112,502,538,0,1040
17199,67,113,323,381,0,704
17198,67,114,270,306,0,576
17167,67,115,363,367,0,730
17166,67,116,561,577,1,1139
17165,67,117,405,467,0,872
17164,67,118,373,387,0,760
17163,67,119,362,378,0,740
17162,67,120,537,479,0,1016
17161,67,121,570,570,0,1140
17160,67,122,408,403,0,811
17159,67,123,416,450,0,866
17158,67,124,412,420,0,832
17157,67,125,354,384,0,738
17156,67,126,519,593,0,1112
17155,67,127,430,376,0,806
17154,67,128,368,376,0,744
17153,67,129,270,295,0,565
17227,67,130,461,445,0,906
17226,67,131,410,401,0,811
17225,67,132,383,373,0,756
17224,67,133,434,459,0,893
17223,67,134,608,624,0,1232
17222,67,135,362,341,1,704
17221,67,136,377,393,0,770
17220,67,137,452,453,0,905
17219,67,138,411,446,0,857
17218,67,139,377,412,0,789
17217,67,140,449,471,0,920
17216,67,141,494,503,0,997
17215,67,142,521,529,1,1051
17214,67,143,589,591,0,1180
17213,67,144,571,569,0,1140
17197,67,145,373,363,0,736
17196,67,146,582,591,0,1173
17195,67,147,432,466,0,898
17194,67,148,607,567,0,1174
17193,67,149,303,271,0,574
17192,67,150,477,451,0,928
17191,67,151,113,112,0,225
17190,67,152,331,331,0,662
17189,67,153,580,621,0,1201
17188,67,154,632,595,0,1227
17187,67,155,376,353,0,729
17186,67,156,389,377,1,767
17185,67,157,342,375,0,717
17184,67,158,451,478,0,929
17183,67,159,447,408,0,855
17182,67,160,508,554,0,1062
17181,67,161,513,559,0,1072
17180,67,162,558,554,0,1112
17179,67,163,555,584,0,1139
17178,67,164,473,511,0,984
17177,67,165,514,546,0,1060
17176,67,166,597,621,0,1218
17175,67,167,454,496,0,950
17174,67,168,416,464,0,880
17173,67,169,403,406,0,809
17172,67,170,457,483,0,940
17171,67,171,415,402,0,817
17170,67,172,400,362,0,762
17169,67,173,502,521,0,1023
17168,67,174,480,474,0,954
17152,67,175,261,262,0,523
17151,67,176,449,463,0,912
17150,67,177,389,374,0,763
17149,67,178,362,399,0,761
17148,67,179,127,128,0,255
17147,67,180,296,317,0,613
17146,67,181,329,336,1,666
17145,67,182,383,402,0,785
17144,67,183,317,340,0,657
17143,67,184,415,440,0,855
17142,67,185,361,381,0,742
17141,67,186,415,458,0,873
17140,67,187,285,300,0,585
17139,67,188,277,270,0,547
17138,67,189,620,611,0,1231
17122,67,190,429,419,0,848
17121,67,191,398,383,0,781
17120,67,192,581,597,0,1178
17119,67,193,647,628,1,1276
17118,67,194,514,519,0,1033
17117,67,195,396,394,0,790
17116,67,196,463,451,0,914
17115,67,197,435,455,0,890
17114,67,198,435,430,0,865
17113,67,199,396,372,1,769
17112,67,200,419,400,0,819
17111,67,201,498,513,0,1011
17110,67,202,563,559,0,1122
17109,67,203,517,535,0,1052
17108,67,204,360,389,1,750
17107,67,205,473,429,0,902
17106,67,206,555,551,0,1106
17105,67,207,426,416,0,842
17104,67,208,460,431,0,891
17103,67,209,638,636,0,1274
17102,67,210,345,344,0,689
17101,67,211,361,367,0,728
17100,67,212,349,354,0,703
17099,67,213,184,162,0,346
17098,67,214,462,454,0,916
17097,67,215,518,547,0,1065
17096,67,216,495,491,0,986
17095,67,217,545,504,0,1049
17094,67,218,627,574,0,1201
17093,67,219,602,601,0,1203
17137,67,220,450,407,0,857
17136,67,221,513,471,0,984
17135,67,222,482,484,1,967
17134,67,223,540,527,0,1067
17133,67,224,581,561,0,1142
17132,67,225,318,315,0,633
17131,67,226,404,364,0,768
17130,67,227,219,231,0,450
17129,67,228,380,392,0,772
17128,67,229,441,385,0,826
17127,67,230,566,532,0,1098
17126,67,231,583,575,0,1158
17125,67,232,608,606,0,1214
17124,67,233,636,598,0,1234
17123,67,234,100,91,0,191
17092,67,235,239,246,0,485
17091,67,236,577,542,0,1119
17090,67,237,664,560,0,1224
17089,67,238,386,337,0,723
17088,67,239,360,354,0,714
17087,67,240,570,559,0,1129
17086,67,241,643,641,0,1284
17085,67,242,369,336,0,705
17084,67,243,529,503,0,1032
17083,67,244,660,642,0,1302
17082,67,245,522,514,0,1036
17081,67,246,384,363,0,747
17080,67,247,412,377,0,789
17079,67,248,401,371,0,772
17078,67,249,516,477,0,993
17062,67,250,398,397,0,795
17061,67,251,627,572,0,1199
17060,67,252,552,554,0,1106
17059,67,253,337,313,0,650
17058,67,254,558,556,0,1114
17057,67,255,453,409,0,862
17056,67,256,446,406,0,852
17055,67,257,233,211,0,444
17054,67,258,450,452,0,902
17053,67,259,497,466,0,963
17052,67,260,270,249,0,519
17051,67,261,394,397,0,791
17050,67,262,680,632,1,1313
17049,67,263,211,175,0,386
17048,67,264,397,370,0,767
17077,67,265,832,758,0,1590
17076,67,266,260,245,0,505
17069,68,1,246,229,0,475
17035,68,2,362,314,0,676
17024,68,3,339,311,0,650
17013,68,4,333,303,0,636
17002,68,5,519,487,0,1006
17047,68,6,603,585,0,1188
17042,68,7,494,506,0,1000
17041,68,8,486,485,0,971
17040,68,9,489,464,0,953
17068,68,10,464,465,0,929
17067,68,11,540,520,0,1060
17066,68,12,307,303,0,610
17065,68,13,559,539,0,1098
17064,68,14,641,589,0,1230
17063,68,15,146,123,0,269
17039,68,16,515,476,0,991
17038,68,17,524,518,0,1042
17037,68,18,291,296,0,587
17036,68,19,413,389,0,802
17034,68,20,378,364,0,742
17033,68,21,368,372,0,740
17032,68,22,335,300,0,635
17031,68,23,517,513,0,1030
17030,68,24,601,606,0,1207
17029,68,25,424,446,0,870
17028,68,26,472,457,0,929
17027,68,27,422,396,0,818
17026,68,28,472,445,0,917
17025,68,29,339,336,0,675
17023,68,30,578,531,0,1109
17022,68,31,502,500,0,1002
17021,68,32,350,368,0,718
17020,68,33,635,598,0,1233
17019,68,34,356,353,0,709
17018,68,35,341,324,0,665
17017,68,36,314,311,0,625
17016,68,37,284,284,0,568
17015,68,38,395,399,0,794
17014,68,39,415,399,0,814
17012,68,40,562,623,0,1185
17011,68,41,317,308,0,625
17010,68,42,512,537,0,1049
17009,68,43,342,321,0,663
17008,68,44,318,300,0,618
17007,68,45,423,377,0,800
17006,68,46,368,360,0,728
17005,68,47,354,337,0,691
17004,68,48,404,387,0,791
17003,68,49,347,375,0,722
17001,68,50,361,361,0,722
17000,68,51,576,586,1,1163
17245,68,52,611,619,0,1230
17244,68,53,555,595,0,1150
16999,68,54,556,583,0,1139
16998,68,55,345,319,0,664
16997,68,56,285,247,0,532
16996,68,57,442,406,0,848
17243,68,58,416,410,0,826
16995,68,59,437,430,0,867
17046,68,60,450,457,0,907
17272,68,61,285,272,1,558
17045,68,62,220,197,0,417
17044,68,63,333,272,0,605
17043,68,64,370,353,0,723
17271,68,65,404,389,0,793
17270,68,66,261,253,1,515
17269,68,67,518,521,0,1039
17268,68,68,412,371,0,783
17267,68,69,502,475,0,977
17266,68,70,652,686,0,1338
17265,68,71,509,496,0,1005
17264,68,72,368,381,0,749
17263,68,73,360,375,0,735
17262,68,74,467,449,0,916
17261,68,75,397,432,0,829
17260,68,76,415,413,0,828
17259,68,77,272,280,0,552
17258,68,78,394,440,0,834
17242,68,79,342,355,0,697
17241,68,80,477,459,0,936
17240,68,81,304,313,0,617
17239,68,82,487,448,0,935
17238,68,83,284,273,0,557
17237,68,84,450,432,0,882
17236,68,85,313,316,0,629
17235,68,86,369,387,0,756
17234,68,87,335,364,0,699
17233,68,88,395,415,0,810
17232,68,89,457,438,0,895
17231,68,90,350,345,0,695
17230,68,91,480,482,0,962
17229,68,92,285,290,0,575
17228,68,93,372,358,0,730
17278,68,94,319,301,0,620
17277,68,95,450,421,0,871
17276,68,96,356,360,0,716
17275,68,97,493,485,0,978
17274,68,98,304,312,0,616
17273,68,99,422,397,0,819
17257,68,100,573,565,0,1138
17256,68,101,450,465,0,915
17255,68,102,282,317,0,599
17254,68,103,470,442,0,912
17253,68,104,577,548,0,1125
17252,68,105,370,370,0,740
17251,68,106,380,360,0,740
17250,68,107,379,376,0,755
17249,68,108,303,286,1,590
17248,68,109,287,274,0,561
17247,68,110,427,360,0,787
17246,68,111,352,296,0,648
17538,68,112,379,323,0,702
17537,68,113,434,388,0,822
17536,68,114,272,282,0,554
17535,68,115,546,512,0,1058
17534,68,116,535,487,0,1022
17533,68,117,460,453,0,913
17532,68,118,505,472,0,977
17531,68,119,455,421,0,876
17530,68,120,523,489,0,1012
17529,68,121,592,542,0,1134
17528,68,122,566,504,0,1070
17527,68,123,431,383,0,814
17526,68,124,267,282,0,549
17525,68,125,447,432,0,879
17524,68,126,413,428,0,841
17508,68,127,311,318,0,629
17507,68,128,508,465,0,973
17506,68,129,467,436,0,903
17505,68,130,521,469,0,990
17504,68,131,376,371,0,747
17503,68,132,339,316,0,655
17502,68,133,252,256,0,508
17501,68,134,264,265,0,529
17500,68,135,415,366,0,781
17499,68,136,383,346,0,729
17498,68,137,578,538,0,1116
17497,68,138,295,274,0,569
17496,68,139,531,505,0,1036
17495,68,140,455,417,0,872
17494,68,141,380,342,0,722
17523,68,142,540,546,0,1086
17522,68,143,445,412,0,857
17521,68,144,388,391,0,779
17520,68,145,512,506,0,1018
17519,68,146,460,411,0,871
17518,68,147,699,620,0,1319
17517,68,148,471,446,0,917
17516,68,149,504,469,0,973
17515,68,150,477,459,0,936
17514,68,151,433,446,0,879
17513,68,152,503,458,0,961
17512,68,153,463,433,0,896
17511,68,154,519,483,0,1002
17510,68,155,624,593,0,1217
17509,68,156,476,471,0,947
17478,68,157,550,546,0,1096
17477,68,158,479,469,0,948
17476,68,159,313,287,0,600
17475,68,160,506,510,0,1016
17474,68,161,596,544,0,1140
17473,68,162,571,566,0,1137
17472,68,163,412,409,0,821
17471,68,164,459,440,0,899
17470,68,165,414,428,0,842
17469,68,166,391,319,0,710
17468,68,167,345,337,0,682
17467,68,168,549,570,0,1119
17466,68,169,449,506,0,955
17465,68,170,507,469,1,977
17464,68,171,312,296,0,608
17493,68,172,354,379,0,733
17492,68,173,404,399,0,803
17491,68,174,457,469,0,926
17490,68,175,550,576,0,1126
17489,68,176,313,348,0,661
17488,68,177,644,600,0,1244
17487,68,178,427,418,0,845
17486,68,179,397,380,0,777
17485,68,180,485,437,0,922
17484,68,181,406,372,0,778
17483,68,182,324,293,0,617
17482,68,183,447,413,0,860
17481,68,184,409,401,0,810
17480,68,185,415,451,0,866
17479,68,186,432,421,0,853
17463,68,187,609,622,0,1231
17462,68,188,670,658,0,1328
17461,68,189,424,396,0,820
17460,68,190,524,506,0,1030
17459,68,191,393,378,0,771
17458,68,192,327,315,0,642
17457,68,193,376,382,0,758
17456,68,194,550,533,0,1083
17455,68,195,421,425,0,846
17454,68,196,426,420,0,846
17453,68,197,608,656,1,1265
17452,68,198,506,490,0,996
17451,68,199,408,426,0,834
17450,68,200,369,391,0,760
17449,68,201,371,408,0,779
17448,68,202,303,302,0,605
17447,68,203,543,535,0,1078
17446,68,204,500,411,0,911
17445,68,205,512,471,0,983
17444,68,206,420,435,0,855
17443,68,207,340,343,0,683
17442,68,208,490,504,0,994
17441,68,209,358,316,0,674
17440,68,210,492,468,0,960
17439,68,211,291,300,0,591
17438,68,212,400,410,0,810
17437,68,213,300,280,0,580
17436,68,214,581,542,0,1123
17435,68,215,483,490,0,973
17434,68,216,546,532,0,1078
17433,68,217,524,570,1,1095
17432,68,218,373,337,0,710
17431,68,219,324,280,0,604
17430,68,220,329,308,0,637
17429,69,1,461,465,0,926
17396,69,2,441,426,0,867
17350,69,3,398,362,0,760
17339,69,4,420,415,0,835
17313,69,5,435,423,0,858
17332,69,6,362,337,0,699
17306,69,7,317,337,0,654
17295,69,8,364,307,0,671
17284,69,9,408,378,0,786
17428,69,10,458,414,0,872
17417,69,11,464,458,0,922
17406,69,12,383,352,0,735
17380,69,13,461,393,0,854
17371,69,14,369,371,0,740
17360,69,15,663,639,0,1302
17400,69,16,583,571,1,1155
17399,69,17,367,370,0,737
17398,69,18,596,647,0,1243
17397,69,19,494,540,0,1034
17395,69,20,330,330,1,661
17394,69,21,378,373,0,751
17393,69,22,295,271,0,566
17392,69,23,498,488,0,986
17391,69,24,355,335,0,690
17390,69,25,320,325,0,645
17389,69,26,369,388,0,757
17353,69,27,618,586,0,1204
17352,69,28,352,318,0,670
17351,69,29,420,430,0,850
17349,69,30,257,243,0,500
17348,69,31,499,515,0,1014
17347,69,32,540,552,0,1092
17346,69,33,479,464,0,943
17345,69,34,195,198,0,393
17344,69,35,420,430,0,850
17343,69,36,641,656,0,1297
17342,69,37,627,579,0,1206
17341,69,38,457,421,0,878
17340,69,39,523,468,0,991
17323,69,40,520,474,0,994
17322,69,41,358,337,0,695
17321,69,42,431,415,0,846
17320,69,43,418,448,0,866
17319,69,44,370,350,0,720
17318,69,45,379,354,0,733
17317,69,46,538,496,0,1034
17316,69,47,647,600,0,1247
17315,69,48,599,539,0,1138
17314,69,49,336,348,0,684
17312,69,50,456,430,0,886
17311,69,51,307,317,0,624
17310,69,52,527,491,0,1018
17309,69,53,391,387,0,778
17338,69,54,377,359,0,736
17337,69,55,653,583,0,1236
17336,69,56,271,243,0,514
17335,69,57,438,400,0,838
17334,69,58,431,388,0,819
17333,69,59,351,338,0,689
17331,69,60,570,544,0,1114
17330,69,61,317,299,0,616
17329,69,62,425,418,0,843
17328,69,63,359,368,0,727
17327,69,64,427,387,0,814
17326,69,65,382,358,0,740
17325,69,66,320,307,0,627
17324,69,67,541,503,0,1044
17308,69,68,505,403,0,908
17307,69,69,448,461,0,909
17305,69,70,484,453,0,937
17304,69,71,350,314,0,664
17303,69,72,394,343,0,737
17302,69,73,542,538,0,1080
17301,69,74,502,497,0,999
17300,69,75,728,661,0,1389
17299,69,76,361,353,0,714
17298,69,77,269,271,0,540
17297,69,78,444,421,0,865
17296,69,79,517,480,0,997
17294,69,80,475,495,0,970
17293,69,81,422,416,0,838
17292,69,82,370,398,0,768
17291,69,83,534,516,0,1050
17290,69,84,386,400,0,786
17289,69,85,466,460,0,926
17288,69,86,466,483,0,949
17287,69,87,549,571,0,1120
17286,69,88,413,402,0,815
17285,69,89,374,376,1,751
17283,69,90,541,565,0,1106
17282,69,91,349,359,0,708
17281,69,92,406,429,0,835
17280,69,93,482,486,1,969
17279,69,94,337,297,0,634
17358,69,95,466,487,0,953
17357,69,96,436,415,0,851
17356,69,97,666,632,0,1298
17355,69,98,418,440,0,858
17354,69,99,340,345,0,685
17427,69,100,438,423,0,861
17426,69,101,307,324,1,632
17425,69,102,648,643,0,1291
17424,69,103,457,473,0,930
17423,69,104,505,536,0,1041
17422,69,105,536,525,0,1061
17421,69,106,504,490,0,994
17420,69,107,433,410,0,843
17419,69,108,594,565,0,1159
17418,69,109,628,696,0,1324
17416,69,110,478,486,0,964
17415,69,111,412,381,0,793
17414,69,112,475,478,0,953
17413,69,113,550,533,0,1083
17412,69,114,389,364,0,753
17411,69,115,347,325,0,672
17410,69,116,593,549,0,1142
17409,69,117,549,522,0,1071
17408,69,118,316,304,0,620
17407,69,119,396,391,0,787
17405,69,120,317,357,0,674
17404,69,121,683,640,0,1323
17388,69,122,578,547,0,1125
17387,69,123,466,440,0,906
17386,69,124,556,520,0,1076
17385,69,125,490,469,0,959
17384,69,126,321,276,0,597
17383,69,127,340,318,0,658
17382,69,128,393,386,0,779
17381,69,129,514,525,0,1039
17379,69,130,461,442,0,903
17378,69,131,567,575,0,1142
17377,69,132,461,512,0,973
17705,69,133,456,462,0,918
17376,69,134,355,358,0,713
17375,69,135,307,297,0,604
17374,69,136,399,427,0,826
17704,69,137,341,352,0,693
17373,69,138,497,520,0,1017
17372,69,139,400,393,0,793
17370,69,140,436,408,0,844
17369,69,141,498,488,0,986
17368,69,142,420,458,0,878
17367,69,143,261,223,0,484
17366,69,144,367,361,0,728
17365,69,145,334,342,0,676
17364,69,146,380,358,0,738
17363,69,147,368,366,0,734
17362,69,148,370,340,0,710
17361,69,149,380,375,0,755
17359,69,150,423,392,0,815
17403,69,151,408,364,0,772
17402,69,152,502,475,0,977
17703,69,153,540,531,0,1071
17401,69,154,267,244,0,511
17702,69,155,493,477,0,970
17701,69,156,568,546,0,1114
17700,69,157,608,639,0,1247
17699,69,158,637,619,0,1256
17698,69,159,537,512,0,1049
17697,69,160,277,261,0,538
17696,69,161,652,589,0,1241
17695,69,162,589,614,0,1203
17694,69,163,385,368,0,753
17693,69,164,360,335,0,695
17692,69,165,152,135,0,287
17691,69,166,346,361,0,707
17735,69,167,631,652,0,1283
17734,69,168,599,516,0,1115
17733,69,169,488,531,0,1019
17732,69,170,477,468,0,945
17731,69,171,444,495,0,939
17730,69,172,404,439,0,843
17729,69,173,371,383,0,754
17728,69,174,411,446,0,857
17727,69,175,629,619,0,1248
17726,69,176,401,442,0,843
17725,69,177,390,392,0,782
17724,69,178,370,374,0,744
17723,69,179,410,410,0,820
17722,69,180,654,600,0,1254
17721,69,181,489,492,0,981
17765,69,182,642,641,0,1283
17764,69,183,449,437,0,886
17763,69,184,442,449,0,891
17762,69,185,450,399,0,849
17761,69,186,583,605,0,1188
17760,69,187,385,438,0,823
17759,69,188,603,629,0,1232
17758,69,189,228,265,0,493
17757,69,190,400,419,0,819
17756,69,191,529,502,0,1031
17755,69,192,531,528,0,1059
17754,69,193,567,568,2,1137
17753,69,194,305,320,0,625
17752,69,195,364,336,0,700
17751,69,196,670,633,0,1303
17690,69,197,376,375,0,751
17689,69,198,413,394,0,807
17688,69,199,508,501,0,1009
17687,69,200,429,414,0,843
17686,69,201,514,485,0,999
17685,69,202,449,395,0,844
17684,69,203,461,411,0,872
17683,69,204,441,419,0,860
17682,69,205,460,464,0,924
17681,69,206,583,541,0,1124
17680,69,207,376,400,0,776
17679,69,208,623,608,0,1231
17678,69,209,577,552,0,1129
17677,69,210,410,408,0,818
17676,69,211,287,269,0,556
17720,69,212,375,394,0,769
17719,69,213,389,380,0,769
17718,69,214,394,353,0,747
17717,69,215,366,349,0,715
17716,69,216,552,516,0,1068
17715,69,217,337,348,0,685
17714,69,218,452,447,0,899
17713,69,219,370,347,0,717
17712,69,220,320,292,0,612
17711,69,221,467,445,0,912
17710,69,222,464,430,0,894
17709,69,223,547,543,0,1090
17708,69,224,403,378,0,781
17707,69,225,499,502,0,1001
17706,69,226,496,468,0,964
