,constituency,name,party,votes,gender
465,Chamaraja,R Yoganarasimhamurthy,IND,123.0,M
466,Chamaraja,Siddaraju HD,IND,106.0,M
467,Chamaraja,Saleem Ahamed,IND,91.0,M
468,Chamaraja,Seema GS,SUCIC,80.0,F
469,Chamaraja,M Panchalingu,CCP,63.0,M
470,Chamarajanagar,C Puttarangashetty,INC,83858.0,M
471,Chamarajanagar,V Somanna,BJP,76325.0,M
472,Chamarajanagar,Ha Ra Mahesh,BSP,6461.0,M
473,Chamarajanagar,Mallikarjuna Swamy AM,JD(S),1082.0,M
474,Chamarajanagar,Dr Guruprasad,AAP,925.0,M
475,Chamarajanagar,Abhilash K,UPP,896.0,M
476,Chamarajanagar,Vatal Nagaraj,KCVP,658.0,M
477,Chamarajanagar,Ningaraju,IND,569.0,M
478,Chamarajanagar,Nagesha K,IND,277.0,M
479,Chamarajanagar,P Gurusiddappa,BBUP,270.0,M
480,Chamarajanagar,CL Srinivas Shasthti,KRS,211.0,M
481,Chamarajanagar,Prasanna Kumar B,KPPR,202.0,M
482,Chamarajanagar,GM Gadkar,SJPK,184.0,M
483,Chamarajanagar,M Nagendra Babu,KJP,147.0,M
484,Chamarajanagar,HC Mahesh Kumar,SKP,106.0,M
485,Chamrajpet,BZ Zameer Ahmed Khan,INC,77631.0,M
486,Chamrajpet,Bhaskar Rao,BJP,23678.0,M
487,Chamrajpet,C Govindaraj,JD(S),19086.0,M
488,Chamrajpet,Narasimha Murthy,BSP,916.0,M
489,Chamrajpet,V Somashekar,UPP,779.0,M
490,Chamrajpet,Jagadish Chandra C,AAP,682.0,M
491,Chamrajpet,Anand KS,IND,327.0,M
492,Chamrajpet,TR Jagannatha Rao,BPKP,133.0,M
493,Chamrajpet,Rukmangada S,NBS,120.0,M
494,Chamrajpet,Dr Shivakumar M,IND,114.0,M
495,Chamrajpet,Pavan Kumar KJ,KRS,102.0,M
496,Chamrajpet,Asgar A Moheen SM,IND,69.0,M
497,Chamundeshwari,GT Devegowda,JD(S),104873.0,M
498,Chamundeshwari,S Siddegowda,INC,79373.0,M
499,Chamundeshwari,Kaveesh Gowda V,BJP,51318.0,M
500,Chamundeshwari,S Harisha,UPP,2219.0,M
501,Chamundeshwari,Kiran Nagesh Kalyani,AAP,1890.0,M
502,Chamundeshwari,Jayashankara J,BSP,1393.0,M
503,Chamundeshwari,MS Praveen,KRS,1070.0,M
504,Chamundeshwari,M Rangaswamy,IND,632.0,M
505,Chamundeshwari,MM Mahesha Gowda,IND,594.0,M
506,Chamundeshwari,Siddegowda,IND,348.0,M
507,Chamundeshwari,Suresh,IND,328.0,M
508,Chamundeshwari,GM Mahadeva,IND,323.0,M
509,Chamundeshwari,Shivanna B,KPPR,297.0,M
510,Chamundeshwari,M Nagaraju,IND,240.0,M
511,Channagiri,Basavaraju V Shivaganga,INC,78263.0,M
512,Channagiri,Madal Mallikarjuna,IND,61828.0,M
513,Channagiri,HS Shivakumar,BJP,21467.0,M
514,Channagiri,Tejaswi V Patel,JD(S),1216.0,M
515,Channagiri,Chandrashekhara Channagiri,UPP,1017.0,
516,Channagiri,Praveena H,BSP,523.0,M
517,Channagiri,Harish Halli.,IND,470.0,M
518,Channagiri,Kubendra Swamy T,IND,437.0,M
519,Channagiri,Adil Khan SK,AAP,245.0,F
520,Channagiri,Donihalli Manjunatha Gowdru,KRS,198.0,M
521,Channagiri,M Roopa Kagaturu,KRPP,183.0,M
522,Channapatna,HD Kumaraswamy,JD(S),96592.0,F
523,Channapatna,CP Yogeshwara,BJP,80677.0,M
524,Channapatna,Gangadhar S,INC,15374.0,M
525,Channapatna,G Chandrashekaraiah,BSP,942.0,M
526,Channapatna,CP Sharath Chandra,AAP,824.0,M
527,Channapatna,Prajaakeeya Abhishek S,UPP,678.0,M
528,Channapatna,Krishna.A,IND,499.0,M
529,Channapatna,Andanaiah,IND,237.0,M
530,Channapatna,Kumara Swamy AC,IND,232.0,M
531,Channapatna,Shivaramashetty D,IND,204.0,
532,Channapatna,Pradeep TV,IND,128.0,M
533,Channapatna,Shyamala,KRS,114.0,M
534,Channapatna,Syed Javeed,IMP,78.0,M
535,Channapatna,CM Shabaz Khan,YSP,60.0,M
536,Channapatna,Girish L,SP,47.0,M
537,Chikmagalur,HD Thammaiah,INC,85054.0,M
538,Chikmagalur,CT Ravi,BJP,79128.0,M
539,Chikmagalur,BM Thimma Shetty,JD(S),1763.0,M
540,Chikmagalur,Yathish BJ,UPP,672.0,M
541,Chikmagalur,Sudha KB,BSP,531.0,M
542,Chikmagalur,MP Eregowda,AAP,524.0,M
543,Chikmagalur,Shashidhara BG,IND,392.0,M
544,Chikmagalur,Syed Zabi,IND,269.0,F
545,Chikmagalur,Mohsina,IND,224.0,M
546,Chikmagalur,MG Vijay Kumar,IND,143.0,F
547,Chikmagalur,HC Mullappa Shetty,IND,109.0,M
548,Chikmagalur,CK Jagadeesha,IND,107.0,M
549,Chikmagalur,Shiva Prakash,KRS,104.0,M
550,Chikmagalur,Afzal Pasha,IND,82.0,M
551,Chikmagalur,Noorulla Khan,IND,61.0,M
552,Chikmagalur,Muniyappa,IND,60.0,M
553,Chickpet,Uday B Garudachar,BJP,57299.0,M
554,Chickpet,RV Devraj,INC,45186.0,M
555,Chickpet,Yousuf Shariff,IND,20931.0,M
556,Chickpet,Imran Pasha,JD(S),1588.0,M
557,Chickpet,MV Vishnu,UPP,757.0,M
558,Chickpet,Brijesh Kalappa,AAP,600.0,M
559,Chickpet,Arun Prasad A,BSP,230.0,M
560,Chickpet,M Srinivasa Murthy,IND,167.0,M
561,Chickpet,Preetham Kumar,IND,147.0,M
562,Chickpet,R Shekar,IND,146.0,M
563,Chickpet,C Nanjundappa,IND,138.0,M
564,Chickpet,Sunil Shankar G,IND,125.0,M
565,Chickpet,KH Naveen,KRS,115.0,M
566,Chickpet,P Amarnath,IND,60.0,M
567,Chickpet,Asgar A Moheen SM,IND,52.0,M
568,Chikkaballapur,Pradeep Eshwar,INC,86224.0,M
569,Chikkaballapur,Dr K Sudhakar,BJP,75582.0,M
570,Chikkaballapur,KP Bache Gowda,JD(S),19815.0,M
571,Chikkaballapur,Dr MM Bhasha Nandi,AAP,773.0,M
572,Chikkaballapur,Pilla Anjinappa,BSP,338.0,M
573,Chikkaballapur,Anjinappa P,KRS,304.0,M
574,Chikkaballapur,Sudhakar N,IND,181.0,M
575,Chikkaballapur,Altaf Ahmed,IND,145.0,M
576,Chikkaballapur,Chandrashekar HC,IND,138.0,M
577,Chikkaballapur,Syed Amanulla,IND,135.0,M
578,Chikkaballapur,T Venkata Sivudu,IND,70.0,M
579,Chikkaballapur,B.K. Prasad,PBI,62.0,M
580,Chiknayakanhalli,C B Suresh Babu,JD(S),71036.0,M
581,Chiknayakanhalli,JC Madhuswamy,BJP,60994.0,
582,Chiknayakanhalli,KS Kiran Kumar,INC,50996.0,M
583,Chiknayakanhalli,Ningaraju SC,AAP,1771.0,M
584,Chiknayakanhalli,Jayaram HR,UPP,972.0,M
585,Chiknayakanhalli,Gangadharaiah,IND,432.0,M
586,Chiknayakanhalli,Mallikarjunaiah B S,KRS,422.0,M
587,Chiknayakanhalli,Girish R Hoyisalakatte,IND,318.0,M
588,Chiknayakanhalli,Naseer Baig M,IND,282.0,M
589,Chiknayakanhalli,Capt Somashekhar,IND,241.0,M
590,Chiknayakanhalli,Dr MK Pasha,AIMEP,133.0,M
591,Chiknayakanhalli,Hanumatha Ram Naik M B,WPOI,119.0,M
592,Chiknayakanhalli,HT Nagaraju,BBKD,74.0,M
593,Chikkodi-Sadalga,Ganesh Prakash Hukkeri,INC,128349.0,M
594,Chikkodi-Sadalga,Katti Ramesh Vishwanath,BJP,49840.0,M
595,Chikkodi-Sadalga,Arjun Bandu Mane,BSP,1284.0,M
596,Chikkodi-Sadalga,Suhas Sadashivappa Walke,JD(S),702.0,M
597,Chikkodi-Sadalga,Dr Milan Vithal Kamble,IND,690.0,M
598,Chikkodi-Sadalga,Mohan Gurappa Motannavar,IND,663.0,M
599,Chikkodi-Sadalga,Manjunath Balu Paragoud,KRRS,434.0,M
600,Chikkodi-Sadalga,Shrikant Mudagoud Patil,AAP,406.0,M
601,Chikkodi-Sadalga,Ishwar Maruti Gudaj,BBP,196.0,M
602,Chikkodi-Sadalga,Appasaheb Shripati Kurane,IMP,167.0,M
603,Chikkodi-Sadalga,Kumar Sambhaji Dongare,KRS,147.0,M
604,Chincholi,Avinash Umesh Jadhav,BJP,69963.0,M
605,Chincholi,Subhash V Rathod,INC,69105.0,M
606,Chincholi,Sanjeevan Yakapur,JD(S),6555.0,M
607,Chincholi,Goutam,BSP,1078.0,M
608,Chincholi,Ramesh,KRS,543.0,M
609,Chincholi,Goutam,AAP,482.0,M
610,Chincholi,Avinash,IND,393.0,M
611,Chincholi,Shamrao,IND,390.0,M
612,Chincholi,Subhashchandra,IND,226.0,M
613,Chincholi,Santosh,IND,202.0,M
614,Chintamani,Dr MC Sudhakar,INC,97324.0,M
615,Chintamani,JK Krishna Reddy,JD(S),68272.0,M
616,Chintamani,GN Venugopal,BJP,21711.0,M
617,Chintamani,C Byreddy,AAP,633.0,M
618,Chintamani,PV Nagappa,BSP,450.0,M
619,Chintamani,Shivareddy S,KRS,450.0,M
620,Chintamani,Sudhakara R,IND,222.0,M
621,Chintamani,Hidayath,IND,202.0,M
622,Chintamani,N.C. Krishnareddy,IND,185.0,
623,Chintamani,Krishnareddy K,IND,173.0,M
624,Chintamani,Krishnareddy NC,IND,173.0,M
625,Chintamani,Syed Aleem Pasha,ILBPA,144.0,M
626,Chitradurga,KC Veerendra Puppy,INC,122021.0,M
627,Chitradurga,GH Thippa Reddy,BJP,68721.0,M
628,Chitradurga,G Raghu Achar,JD(S),5021.0,M
629,Chitradurga,Bale Kai Srinivasa H,SDPI,2555.0,M
630,Chitradurga,BE Jagadish,AAP,1348.0,M
631,Chitradurga,MT Chandranna,KRS,508.0,M
632,Chitradurga,Dr H K S Swamy,IND,405.0,F
633,Chitradurga,Bhutharaja VS,IND,399.0,M
634,Chitradurga,Prakash N,BSP,370.0,M
635,Chitradurga,MH Shashidhar,IND,313.0,M
636,Chitradurga,Soubhagya Basavarajan,IND,223.0,M
637,Chitradurga,R Gopinath,IND,217.0,M
638,Chitradurga,MA Basavaraju,IND,202.0,M
639,Chitradurga,Ganesh,IND,149.0,M
640,Chitradurga,PS Puttaswamy (Swamy),IND,146.0,M
641,Chitradurga,Mohan Kumar R,IND,130.0,
642,Chitradurga,G Chitrashekarappa,IND,98.0,M
643,Chitradurga,Suresh N,IND,94.0,M
644,Chitradurga,G.S.Nagaraja,KSRKP,93.0,M
645,Chitradurga,N.Manjappa,SP,91.0,M
646,Chitradurga,KS Vijaya,SKP,,M
647,Chittapur,Priyank Kharge,INC,81323.0,M
648,Chittapur,Manikanta Rathod,BJP,67683.0,M
649,Chittapur,Jagadish S Sagar,AAP,962.0,M
650,Chittapur,Sharanu P Sugur,BSP,878.0,M
651,Chittapur,Dr Subhaschandra Rathod,JD(S),643.0,M
652,Chittapur,Mallikarjun SH Pujari,KRS,485.0,M
653,Chittapur,Raju Hadnoor,IND,405.0,M
654,Dasarahalli,S Muniraju,BJP,91289.0,M
655,Dasarahalli,R Manjunatha,JD(S),82095.0,M
656,Dasarahalli,G Dhananjaya,INC,43519.0,M
657,Dasarahalli,Kirthan Kumar Manjappa,AAP,4486.0,M
658,Dasarahalli,Ashwath Kumar,UPP,3365.0,M
659,Dasarahalli,Poojari Chikkanna,BSP,670.0,M
660,Dasarahalli,Shreekumar T,KRS,370.0,M
661,Dasarahalli,Manjunath R,IND,319.0,M
662,Dasarahalli,N. Manjunatha,IND,296.0,M
663,Dasarahalli,R Manjunatha,IND,252.0,M
664,Dasarahalli,Eshwaraiah KS,LKSHT,222.0,M
665,Dasarahalli,Savitha TP,IND,185.0,M
666,Dasarahalli,Sumanth PN,IND,151.0,F
667,Dasarahalli,M Sneha,IMP,122.0,F
668,Dasarahalli,Kalpana AV,IND,121.0,M
669,Davanagere North,S.S.Mallikarjun.,INC,94019.0,F
670,Davanagere North,Lokikere Nagaraj,BJP,69547.0,M
671,Davanagere North,Chandrashekar B,UPP,1143.0,
672,Davanagere North,Bathi Shankar,JD(S),935.0,M
673,Davanagere North,Shridhara Pateela C,AAP,391.0,M
674,Davanagere North,MG Srikanth,IND,281.0,M
675,Davanagere North,K Mallanna,KRS,139.0,M
676,Davanagere North,Idli Manju,IND,125.0,M
677,Davanagere North,MKM Gummanuru,IND,108.0,M
678,Davanagere North,Rudresha Gouda Kogalur,IND,87.0,M
679,Davanagere North,Mohammed Hayath.M.,IND,80.0,M
680,Davanagere North,Keerthi Kumar KS,IND,68.0,M
681,Davanagere North,Surjeeth G,SANVP,49.0,M
682,Davanagere South,Shamanur Shivashankarappa,INC,84298.0,M
683,Davanagere South,Ajay Kumar BG,BJP,56410.0,M
684,Davanagere South,Ismail Zabiulla,SDPI,1311.0,M
685,Davanagere South,J Amanulla Khan,JD(S),1296.0,M
686,Davanagere South,Sajid,AAP,562.0,M
687,Davanagere South,Eshwara,UPP,522.0,M
688,Davanagere South,Mahammad Kaleem,BSP,293.0,M
689,Davanagere South,B Rajashekar,IND,233.0,F
690,Davanagere South,Gouse Peer,KRPP,221.0,F
691,Davanagere South,Shek Ahamad,IND,164.0,M
692,Davanagere South,Bharathi K,SUCIC,121.0,M
693,Davanagere South,Nowshin Taj,IND,101.0,M
694,Davanagere South,GR Shivakumar Swamy,IND,72.0,M
695,Davanagere South,Eranna,IND,66.0,M
696,Davanagere South,HK Daual Sab,KRS,57.0,M
697,Devadurga,Karemma,JD(S),99544.0,F
698,Devadurga,Shivanagouda,BJP,65288.0,M
699,Devadurga,A Shridevi,INC,3909.0,F
700,Devadurga,Roopa,IND,2784.0,M
701,Devadurga,Narasannagouda Hosamani,BSP,1130.0,F
702,Devanahalli,KH Muniyappa,INC,73058.0,M
703,Devanahalli,Nisarga Narayanaswamy LN,JD(S),68427.0,M
704,Devanahalli,Pilla Munishamappa,BJP,34404.0,M
705,Devanahalli,BK Shivappa,AAP,1093.0,M
706,Devanahalli,Welfare Manjunatha,IND,760.0,M
707,Devanahalli,Nikhil M (Lawyer),KRS,491.0,M
708,Devanahalli,B Ramachandra Press,IND,237.0,M
709,Devanahalli,Narayanaswamy M,IND,233.0,M
710,Devanahalli,Devaraj,IND,143.0,M
711,Devanahalli,V Poojapa,IND,111.0,M
712,Devanahalli,Nisarga Venkatesh,IND,103.0,F
713,Devar Hippargi,Bhimanagouda RB Patil,JD(S),65952.0,M
714,Devar Hippargi,Somanagouda B Patil,BJP,45777.0,M
715,Devar Hippargi,Sunagar Sharanappa Tippanna,INC,33673.0,M
716,Devar Hippargi,Basalingappagouda,AAP,1787.0,M
717,Devar Hippargi,Bhimanagouda Basanagouda Patil,IND,1044.0,M
718,Devar Hippargi,Raju Madar,BSP,779.0,M
719,Devar Hippargi,Shrishail Rudrappa Kakkalameli,IND,779.0,M
720,Devar Hippargi,Gurushantaveeraswamiji Hiremath Itagi,KRJSP,439.0,M
721,Devar Hippargi,Kempegouda Iranagouda Keshappagol,IND,297.0,M
722,Devar Hippargi,Dundasi Abdulrahiman Mahammadahanip,IND,218.0,M
723,Devar Hippargi,Bevinakatti Gaibappa Bhimappa,RPIB,216.0,M
724,Devar Hippargi,Shivanand Yadahalli (Kondaguli),KRS,198.0,M
725,Devar Hippargi,Manasoorbab Nabisaheb Bilagi,NCP,129.0,M
726,Dharwad,Vinay Kulkarni,INC,89333.0,M
727,Dharwad,Amrut Ayyappa Desai,BJP,71296.0,M
728,Dharwad,Manjunath Laxmappa Hagedar,JD(S),921.0,M
729,Dharwad,Shakeel Abdulsattar Dodvad,IND,879.0,M
730,Dharwad,Praveen Sangangoud Patil,UPP,659.0,F
731,Dharwad,Shashikiran Nadakatti,IND,250.0,M
732,Dharwad,Madhulata Goudar,SUCIC,246.0,F
733,Dharwad,Kantimath Rajashekharayya Virupakshayya,IND,238.0,M
734,Dharwad,Anna Manju Mangalagatti,IND,129.0,M
735,Dharwad,Sattevva Jamanal,KRPP,128.0,M
736,Dharwad,Siddu Bagur,KRS,63.0,M
737,Doddaballapur,Dheeraj Muniraj,BJP,85144.0,M
738,Doddaballapur,T.Venkataramanaiah,INC,53391.0,M
739,Doddaballapur,B Munegowda,JD(S),39280.0,M
740,Doddaballapur,Purushothama,AAP,1356.0,M
741,Doddaballapur,Ravikumar M,UPP,794.0,M
742,Doddaballapur,BL Pillappa,BSP,366.0,M
743,Doddaballapur,Gangamma M,JMBP,254.0,M
744,Doddaballapur,B Shivashankar KRS,KRS,249.0,M
745,Doddaballapur,Kumar Rao,IND,156.0,M
746,Doddaballapur,Venkataraju GH,RCNP,127.0,M
747,Doddaballapur,Anandamurthy J Gowdru,IND,126.0,M
748,Doddaballapur,AV Narayana,SP,112.0,M
749,Gadag,HK Patil,INC,89958.0,F
750,Gadag,Anil P Menasinakai,BJP,74828.0,M
751,Gadag,Rudrappa Basappa Kumbar,IND,729.0,M
752,Gadag,Govindagoudra V Ranganagouda,JD(S),698.0,M
753,Gadag,Anand Handi,KRS,536.0,M
754,Gadag,Doddamani Peersab,AAP,493.0,M
755,Gadag,M Shankargouda Parvatagoudra,IND,283.0,M
756,Gadag,Sachinkumar Karjekannavar,UPP,276.0,M
757,Gadag,Vishwanath Khanapur,IND,276.0,M
758,Gadag,Veerabhadrappa Veerappa Kabbinad,IND,241.0,F
759,Gadag,Basavaraj Malode,IND,106.0,M
760,Gadag,Pooja Mallappa Bevoor,IMP,98.0,M
761,Gadag,BM Patil,IND,95.0,M
762,Gadag,Chandrashekhar Desai,RCNP,72.0,M
763,Gandhi Nagar,Dinesh Gundu Rao,INC,54118.0,M
764,Gandhi Nagar,Sapthagiri Gowda AR,BJP,54013.0,M
765,Gandhi Nagar,V Narayanaswamy,JD(S),12857.0,M
766,Gandhi Nagar,Krisshnaiah Setty Maluru,IND,6871.0,M
767,Gandhi Nagar,Basavaraja MD,UPP,746.0,M
768,Gandhi Nagar,S Gopinath,AAP,733.0,M
769,Gandhi Nagar,SM Divakar,RPIA,325.0,M
770,Gandhi Nagar,Prakash K,KRS,316.0,M
771,Gandhi Nagar,Arun Kumar D,IMP,239.0,M
772,Gandhi Nagar,P Basappachar,IND,180.0,M
773,Gandhi Nagar,G Gajendra,IND,135.0,F
774,Gandhi Nagar,Pushpa Rani S,IND,123.0,M
775,Gandhi Nagar,Krishnaiah,RSDR,102.0,M
776,Gandhi Nagar,K Stephen,AIMEP,89.0,M
777,Gandhi Nagar,Prashanth Kumar,JHTP,70.0,M
778,Gangawati,G Janardhan Reddy,KRPP,66213.0,M
779,Gangawati,Iqbal Ansari,INC,57947.0,M
780,Gangawati,Paranna Ishwarappa Munavalli,BJP,29167.0,M
781,Gangawati,Channakeshave Heriyaal Ramulu,JD(S),1212.0,M
782,Gangawati,Prasad Taluri,IND,792.0,M
783,Gangawati,Shivashankaryya SS Karatagi,IND,522.0,M
784,Gangawati,Karadi Basavaraja,IMP,477.0,M
785,Gangawati,Sharanappa Sajjihola,AAP,415.0,M
786,Gangawati,Kanakappa Hanumappa Hudejali,KRS,391.0,M
787,Gangawati,Sangamesh Sugreevaa,IND,372.0,M
788,Gangawati,Sharanappa Singanal,UPP,371.0,M
789,Gangawati,Venkatesh Rao GK Heggapur,BPKP,356.0,M
790,Gangawati,Chakravarthi Nayaka T,IND,273.0,F
791,Gangawati,Saraswati K,RPIB,222.0,M
792,Gangawati,Shankar Siddapur,BSP,190.0,M
793,Gangawati,Vijay Kumar Achappa,ABHM,177.0,M
794,Gangawati,Mahammad Nathik Alam,IND,156.0,M
795,Gangawati,Shanmukha Valmiki,IND,93.0,M
796,Gangawati,Shri Venkateshwara Maha Swamiji,HJP,87.0,M
797,Gauribidanur,K Puttaswamygowda,IND,83837.0,M
798,Gauribidanur,N H Shivashankara Reddy,INC,46551.0,M
799,Gauribidanur,Dr.Kemparaju.K.,IND,24202.0,M
800,Gauribidanur,CR Narasimhamurthy,JD(S),11125.0,M
801,Gauribidanur,HS Shashidhara Kumar,BJP,8132.0,
802,Gauribidanur,K.Puttaswamy Gowda,IND,1311.0,M
803,Gauribidanur,Puttaswamy,IND,1037.0,M
804,Gauribidanur,Puttaswamygowda,IND,1037.0,
805,Gauribidanur,Lakshmana Nayka B,UPP,702.0,M
806,Gauribidanur,Puttaswamy Gowda,IND,558.0,
807,Gauribidanur,Nasarulla,IND,476.0,M
808,Gauribidanur,Prakash Babu K,BSP,395.0,M
809,Gauribidanur,Syed Nasir Ali,AAP,386.0,M
810,Gauribidanur,Sreenivasa C V,KRS,383.0,M
811,Gauribidanur,Vijay Kumar N R,IND,350.0,M
812,Gauribidanur,GN Ravi,IND,250.0,M
813,Gauribidanur,Shashikumar CL,IND,206.0,M
814,Gauribidanur,CN Prakash,KRPP,178.0,M
815,Gauribidanur,N.Hanumanthanayaka,IND,175.0,M
816,Gokak,Jarkiholi Ramesh Laxmanrao,BJP,105313.0,M
817,Gokak,Kadadi Mahantesh Kallappa,INC,79901.0,M
818,Gokak,Bhimashi Naik,IND,966.0,M
819,Gokak,JM Kareppagol,AAP,779.0,M
820,Gokak,B Lohit,BSP,748.0,M
821,Gokak,Suresh Basappa Maralingannavar,IND,575.0,M
822,Gokak,Suresh Pattanshetti,UPP,348.0,M
823,Gokak,Pundalik Kempanna Kullur,IND,295.0,M
824,Gokak,Hanamanth Shivappa Naganur,SYKP,243.0,M
825,Gokak,Jagadeesh CK,SCPI,162.0,M
826,Govindraj Nagar,Priyakrishna,INC,82134.0,M
827,Govindraj Nagar,K Umesh Shetty,BJP,69618.0,M
828,Govindraj Nagar,R Prakash,JD(S),4583.0,M
829,Govindraj Nagar,Balakrishna M,UPP,2148.0,F
830,Govindraj Nagar,Anjana Gowda,AAP,452.0,M
831,Govindraj Nagar,BR Shashikumar,KRS,183.0,M
832,Govindraj Nagar,Parveez Khan P,BSP,163.0,M
833,Govindraj Nagar,Lohith M,IND,154.0,M
834,Govindraj Nagar,Mohankumar B N,IND,141.0,M
835,Govindraj Nagar,Santhosh Kumar K S,IND,112.0,M
836,Govindraj Nagar,Gopala,IND,90.0,M
837,Govindraj Nagar,S Suresh,IND,69.0,M
838,Govindraj Nagar,A Raj,IMP,58.0,M
839,Govindraj Nagar,Amjad Khan,IND,44.0,M
840,Gubbi,SR Srinivas,INC,60520.0,M
841,Gubbi,SD Dilipkumar,BJP,51979.0,M
842,Gubbi,Nagaraju B S,JD(S),43046.0,M
843,Gubbi,Prabhuswamy B S,AAP,1834.0,F
844,Gubbi,Praveen Gowda Chelur,KRS,674.0,M
845,Gubbi,Shivanna,BSP,341.0,M
846,Gubbi,Dr Bhavana R Giridhar,IND,340.0,M
847,Gubbi,Srinivas TV,IND,295.0,M
848,Gubbi,HH Giriyappa,IND,221.0,M
849,Gubbi,Veereshaprasad R,IND,160.0,M
850,Gulbarga Dakshin,Allamprabhu Patil,INC,87345.0,M
851,Gulbarga Dakshin,Dattatreya CP Revoor Appugouda,BJP,66297.0,M
852,Gulbarga Dakshin,Krishna Reddy,JD(S),1409.0,M
853,Gulbarga Dakshin,Sharanabasappa Pappa,IND,1050.0,M
854,Gulbarga Dakshin,Sudhakar,IND,518.0,M
855,Gulbarga Dakshin,Shashidhar BK Naganahalli,IND,497.0,M
856,Gulbarga Dakshin,LR Bhosle,BSP,464.0,M
857,Gulbarga Dakshin,Siddhu Patil,AAP,245.0,M
858,Gulbarga Dakshin,Mahesh SB,SUCIC,98.0,M
859,Gulbarga Dakshin,Nagayya Guttedar G Tailor,IND,90.0,M
860,Gulbarga Dakshin,Mohd Aslam Maniyar,IMP,74.0,M
861,Gulbarga Dakshin,MD Maqbool Khan,IND,73.0,M
862,Gulbarga Dakshin,Mohammed Hussain,IND,65.0,M
863,Gulbarga Dakshin,Vijay Jadhav,KRS,58.0,M
864,Gulbarga Rural,Basawaraj Mattimudu,BJP,84466.0,M
865,Gulbarga Rural,Revu Naik Belamagi,INC,71839.0,M
866,Gulbarga Rural,Ganapath Rao K Mane,SUCIC,881.0,M
867,Gulbarga Rural,Mailari Yeshawanth Shallagi,BSP,835.0,M
868,Gulbarga Rural,Pandurang Mavinkar,CPM,822.0,M
869,Gulbarga Rural,Raghavendra Chinchansoor,AAP,630.0,M
870,Gulbarga Rural,Satish B Shinde,IND,578.0,M
871,Gulbarga Rural,Dattatrey K Kamalapurkar,IND,422.0,M
872,Gulbarga Rural,Ramesh Bhimsingh Chavan,IND,289.0,M
873,Gulbarga Rural,Hanmant,RSPS,206.0,M
874,Gulbarga Rural,Bhagwan Eduram Bhovi,IND,174.0,M
875,Gulbarga Rural,Venkatesh Maharaj,KRS,138.0,M
876,Gulbarga Uttar,Kaneez Fatima,INC,80973.0,M
877,Gulbarga Uttar,Chandrakant B Patil,BJP,78261.0,M
878,Gulbarga Uttar,Nasir Hussain Ustad,JD(S),17114.0,M
879,Gulbarga Uttar,Inamdar Sajjad Ali,AAP,427.0,M
880,Gulbarga Uttar,Mujahid Mazhari,IND,401.0,M
881,Gulbarga Uttar,Md Mahmood Shah,BSP,204.0,M
882,Gulbarga Uttar,Abdul Hameed Bagban,IND,174.0,M
883,Gulbarga Uttar,Abdul Raheem Mirchi Sait,IND,90.0,M
884,Gulbarga Uttar,AS Sharanabasappa,JDU,87.0,M
885,Gulbarga Uttar,Abdul Hameed Dabur,ABMLS,70.0,F
886,Gulbarga Uttar,Bhovi Tarabai,BHJSTP,65.0,M
887,Gulbarga Uttar,Mohammed Ashraf,AIMIEM,45.0,M
888,Gundlupet,HM Ganesh Prasad,INC,107794.0,M
889,Gundlupet,CS Niranjan Kumar,BJP,71119.0,
890,Gundlupet,M.P.Sunil,IND,2227.0,F
891,Gundlupet,Manjunatha KS,JD(S),1850.0,M
892,Gundlupet,D Govindaraju,BSP,1234.0,
893,Gundlupet,Siddaraju HS,IND,547.0,M
894,Gundlupet,Mahadevaprasad M,AAP,507.0,M
895,Gundlupet,Mahesha M,IND,297.0,M
896,Gundlupet,Prathap M,IND,184.0,M
897,Gundlupet,Tippu Sulthan,IND,169.0,F
898,Gundlupet,Jayashree,IND,148.0,M
899,Gundlupet,N. Ambarish,KJP,120.0,M
900,Gundlupet,HS Thontadharyaswamy,IND,106.0,M
901,Gundlupet,Girish K,KRS,78.0,M
902,Gundlupet,K Basavashetty,BBUP,77.0,M
903,Gurmitkal,Sharana Gowda Kandakur,JD(S),72297.0,M
904,Gurmitkal,Baburao Chinchansoor,INC,69718.0,F
905,Gurmitkal,Anpur Lalita Moulali,BJP,14571.0,M
906,Gurmitkal,KB Vasu,BSP,2590.0,M
907,Gurmitkal,S Nijalingappa Doddasambra,KRS,1070.0,M
908,Gurmitkal,Mallikarjun,UPP,668.0,M
909,Hadagalli,Krishna Nayaka,BJP,73200.0,M
910,Hadagalli,Parameshwara Naik PT,INC,71756.0,M
911,Hadagalli,Kayannnanavara Putrappa,JD(S),1847.0,M
912,Hadagalli,N Sreedhar Naik,AAP,879.0,M
913,Hadagalli,L Anila Kumar,KRS,408.0,M
914,Hadagalli,S Mallesh Naik,IND,396.0,M
915,Hadagalli,Lakkappa Angadi,RCNP,361.0,M
916,Hadagalli,D Bhojanaik,KRPP,286.0,M
917,Hagaribommanahalli,Nemarajanaik K,JD(S),84023.0,M
918,Hagaribommanahalli,LBP Bheema Naik,INC,72679.0,M
919,Hagaribommanahalli,Ramanna B,BJP,27026.0,M
920,Hagaribommanahalli,Dr VH Hanumanthappa,AAP,1622.0,M
921,Hagaribommanahalli,AMA Suresh Kumara,IND,945.0,M
922,Hagaribommanahalli,H Thippeswamy,BSP,436.0,M
923,Hagaribommanahalli,H Manjunatha,IND,386.0,M
